# unstructured grid for a domain
#
# no. of nodes cells and boundaries
12545     12288     1
# BC
0   512   512
# node coordinates
8.75000000000e-01 7.81250000000e-02
8.59375000000e-01 9.37500000000e-02
8.43750000000e-01 1.09375000000e-01
8.28125000000e-01 1.25000000000e-01
8.75000000000e-01 1.09375000000e-01
8.59375000000e-01 1.25000000000e-01
8.90625000000e-01 0.00000000000e+00
9.06250000000e-01 1.56250000000e-02
8.90625000000e-01 3.12500000000e-02
9.21875000000e-01 0.00000000000e+00
9.37500000000e-01 1.56250000000e-02
9.21875000000e-01 3.12500000000e-02
9.06250000000e-01 4.68750000000e-02
8.90625000000e-01 6.25000000000e-02
9.37500000000e-01 4.68750000000e-02
9.21875000000e-01 6.25000000000e-02
9.53125000000e-01 0.00000000000e+00
9.68750000000e-01 1.56250000000e-02
9.53125000000e-01 3.12500000000e-02
9.84375000000e-01 0.00000000000e+00
1.00000000000e+00 1.56250000000e-02
9.84375000000e-01 3.12500000000e-02
9.68750000000e-01 4.68750000000e-02
9.53125000000e-01 6.25000000000e-02
1.00000000000e+00 4.68750000000e-02
9.84375000000e-01 6.25000000000e-02
9.06250000000e-01 7.81250000000e-02
8.90625000000e-01 9.37500000000e-02
9.37500000000e-01 7.81250000000e-02
9.21875000000e-01 9.37500000000e-02
9.06250000000e-01 1.09375000000e-01
8.90625000000e-01 1.25000000000e-01
9.37500000000e-01 1.09375000000e-01
9.21875000000e-01 1.25000000000e-01
9.68750000000e-01 7.81250000000e-02
9.53125000000e-01 9.37500000000e-02
1.00000000000e+00 7.81250000000e-02
9.84375000000e-01 9.37500000000e-02
9.68750000000e-01 1.09375000000e-01
9.53125000000e-01 1.25000000000e-01
1.00000000000e+00 1.09375000000e-01
9.84375000000e-01 1.25000000000e-01
7.81250000000e-01 1.40625000000e-01
7.65625000000e-01 1.56250000000e-01
8.12500000000e-01 1.40625000000e-01
7.96875000000e-01 1.56250000000e-01
7.81250000000e-01 1.71875000000e-01
7.65625000000e-01 1.87500000000e-01
8.12500000000e-01 1.71875000000e-01
7.96875000000e-01 1.87500000000e-01
8.43750000000e-01 1.40625000000e-01
8.28125000000e-01 1.56250000000e-01
8.75000000000e-01 1.40625000000e-01
8.59375000000e-01 1.56250000000e-01
8.43750000000e-01 1.71875000000e-01
8.28125000000e-01 1.87500000000e-01
8.75000000000e-01 1.71875000000e-01
8.59375000000e-01 1.87500000000e-01
7.81250000000e-01 2.03125000000e-01
7.65625000000e-01 2.18750000000e-01
8.12500000000e-01 2.03125000000e-01
7.96875000000e-01 2.18750000000e-01
7.81250000000e-01 2.34375000000e-01
7.65625000000e-01 2.50000000000e-01
8.12500000000e-01 2.34375000000e-01
7.96875000000e-01 2.50000000000e-01
8.43750000000e-01 2.03125000000e-01
8.28125000000e-01 2.18750000000e-01
8.75000000000e-01 2.03125000000e-01
8.59375000000e-01 2.18750000000e-01
8.43750000000e-01 2.34375000000e-01
8.28125000000e-01 2.50000000000e-01
8.75000000000e-01 2.34375000000e-01
8.59375000000e-01 2.50000000000e-01
9.06250000000e-01 1.40625000000e-01
8.90625000000e-01 1.56250000000e-01
9.37500000000e-01 1.40625000000e-01
9.21875000000e-01 1.56250000000e-01
9.06250000000e-01 1.71875000000e-01
8.90625000000e-01 1.87500000000e-01
9.37500000000e-01 1.71875000000e-01
9.21875000000e-01 1.87500000000e-01
9.68750000000e-01 1.40625000000e-01
9.53125000000e-01 1.56250000000e-01
1.00000000000e+00 1.40625000000e-01
9.84375000000e-01 1.56250000000e-01
9.68750000000e-01 1.71875000000e-01
9.53125000000e-01 1.87500000000e-01
1.00000000000e+00 1.71875000000e-01
9.84375000000e-01 1.87500000000e-01
9.06250000000e-01 2.03125000000e-01
8.90625000000e-01 2.18750000000e-01
9.37500000000e-01 2.03125000000e-01
9.21875000000e-01 2.18750000000e-01
9.06250000000e-01 2.34375000000e-01
8.90625000000e-01 2.50000000000e-01
9.37500000000e-01 2.34375000000e-01
9.21875000000e-01 2.50000000000e-01
9.68750000000e-01 2.03125000000e-01
9.53125000000e-01 2.18750000000e-01
1.00000000000e+00 2.03125000000e-01
9.84375000000e-01 2.18750000000e-01
9.68750000000e-01 2.34375000000e-01
9.53125000000e-01 2.50000000000e-01
1.00000000000e+00 2.34375000000e-01
9.84375000000e-01 2.50000000000e-01
5.31250000000e-01 2.65625000000e-01
5.15625000000e-01 2.81250000000e-01
5.62500000000e-01 2.65625000000e-01
5.46875000000e-01 2.81250000000e-01
5.31250000000e-01 2.96875000000e-01
5.15625000000e-01 3.12500000000e-01
5.62500000000e-01 2.96875000000e-01
5.46875000000e-01 3.12500000000e-01
5.93750000000e-01 2.65625000000e-01
5.78125000000e-01 2.81250000000e-01
6.25000000000e-01 2.65625000000e-01
6.09375000000e-01 2.81250000000e-01
5.93750000000e-01 2.96875000000e-01
5.78125000000e-01 3.12500000000e-01
6.25000000000e-01 2.96875000000e-01
6.09375000000e-01 3.12500000000e-01
5.31250000000e-01 3.28125000000e-01
5.15625000000e-01 3.43750000000e-01
5.62500000000e-01 3.28125000000e-01
5.46875000000e-01 3.43750000000e-01
5.31250000000e-01 3.59375000000e-01
5.15625000000e-01 3.75000000000e-01
5.62500000000e-01 3.59375000000e-01
5.46875000000e-01 3.75000000000e-01
5.93750000000e-01 3.28125000000e-01
5.78125000000e-01 3.43750000000e-01
6.25000000000e-01 3.28125000000e-01
6.09375000000e-01 3.43750000000e-01
5.93750000000e-01 3.59375000000e-01
5.78125000000e-01 3.75000000000e-01
6.25000000000e-01 3.59375000000e-01
6.09375000000e-01 3.75000000000e-01
6.56250000000e-01 2.65625000000e-01
6.40625000000e-01 2.81250000000e-01
6.87500000000e-01 2.65625000000e-01
6.71875000000e-01 2.81250000000e-01
6.56250000000e-01 2.96875000000e-01
6.40625000000e-01 3.12500000000e-01
6.87500000000e-01 2.96875000000e-01
6.71875000000e-01 3.12500000000e-01
7.18750000000e-01 2.65625000000e-01
7.03125000000e-01 2.81250000000e-01
7.50000000000e-01 2.65625000000e-01
7.34375000000e-01 2.81250000000e-01
7.18750000000e-01 2.96875000000e-01
7.03125000000e-01 3.12500000000e-01
7.50000000000e-01 2.96875000000e-01
7.34375000000e-01 3.12500000000e-01
6.56250000000e-01 3.28125000000e-01
6.40625000000e-01 3.43750000000e-01
6.87500000000e-01 3.28125000000e-01
6.71875000000e-01 3.43750000000e-01
6.56250000000e-01 3.59375000000e-01
6.40625000000e-01 3.75000000000e-01
6.87500000000e-01 3.59375000000e-01
6.71875000000e-01 3.75000000000e-01
7.18750000000e-01 3.28125000000e-01
7.03125000000e-01 3.43750000000e-01
7.50000000000e-01 3.28125000000e-01
7.34375000000e-01 3.43750000000e-01
7.18750000000e-01 3.59375000000e-01
7.03125000000e-01 3.75000000000e-01
7.50000000000e-01 3.59375000000e-01
7.34375000000e-01 3.75000000000e-01
5.31250000000e-01 3.90625000000e-01
5.15625000000e-01 4.06250000000e-01
5.62500000000e-01 3.90625000000e-01
5.46875000000e-01 4.06250000000e-01
5.31250000000e-01 4.21875000000e-01
5.15625000000e-01 4.37500000000e-01
5.62500000000e-01 4.21875000000e-01
5.46875000000e-01 4.37500000000e-01
5.93750000000e-01 3.90625000000e-01
5.78125000000e-01 4.06250000000e-01
6.25000000000e-01 3.90625000000e-01
6.09375000000e-01 4.06250000000e-01
5.93750000000e-01 4.21875000000e-01
5.78125000000e-01 4.37500000000e-01
6.25000000000e-01 4.21875000000e-01
6.09375000000e-01 4.37500000000e-01
5.31250000000e-01 4.53125000000e-01
5.15625000000e-01 4.68750000000e-01
5.62500000000e-01 4.53125000000e-01
5.46875000000e-01 4.68750000000e-01
5.31250000000e-01 4.84375000000e-01
5.15625000000e-01 5.00000000000e-01
5.62500000000e-01 4.84375000000e-01
5.46875000000e-01 5.00000000000e-01
5.93750000000e-01 4.53125000000e-01
5.78125000000e-01 4.68750000000e-01
6.25000000000e-01 4.53125000000e-01
6.09375000000e-01 4.68750000000e-01
5.93750000000e-01 4.84375000000e-01
5.78125000000e-01 5.00000000000e-01
6.25000000000e-01 4.84375000000e-01
6.09375000000e-01 5.00000000000e-01
6.56250000000e-01 3.90625000000e-01
6.40625000000e-01 4.06250000000e-01
6.87500000000e-01 3.90625000000e-01
6.71875000000e-01 4.06250000000e-01
6.56250000000e-01 4.21875000000e-01
6.40625000000e-01 4.37500000000e-01
6.87500000000e-01 4.21875000000e-01
6.71875000000e-01 4.37500000000e-01
7.18750000000e-01 3.90625000000e-01
7.03125000000e-01 4.06250000000e-01
7.50000000000e-01 3.90625000000e-01
7.34375000000e-01 4.06250000000e-01
7.18750000000e-01 4.21875000000e-01
7.03125000000e-01 4.37500000000e-01
7.50000000000e-01 4.21875000000e-01
7.34375000000e-01 4.37500000000e-01
6.56250000000e-01 4.53125000000e-01
6.40625000000e-01 4.68750000000e-01
6.87500000000e-01 4.53125000000e-01
6.71875000000e-01 4.68750000000e-01
6.56250000000e-01 4.84375000000e-01
6.40625000000e-01 5.00000000000e-01
6.87500000000e-01 4.84375000000e-01
6.71875000000e-01 5.00000000000e-01
7.18750000000e-01 4.53125000000e-01
7.03125000000e-01 4.68750000000e-01
7.50000000000e-01 4.53125000000e-01
7.34375000000e-01 4.68750000000e-01
7.18750000000e-01 4.84375000000e-01
7.03125000000e-01 5.00000000000e-01
7.50000000000e-01 4.84375000000e-01
7.34375000000e-01 5.00000000000e-01
7.81250000000e-01 2.65625000000e-01
7.65625000000e-01 2.81250000000e-01
8.12500000000e-01 2.65625000000e-01
7.96875000000e-01 2.81250000000e-01
7.81250000000e-01 2.96875000000e-01
7.65625000000e-01 3.12500000000e-01
8.12500000000e-01 2.96875000000e-01
7.96875000000e-01 3.12500000000e-01
8.43750000000e-01 2.65625000000e-01
8.28125000000e-01 2.81250000000e-01
8.75000000000e-01 2.65625000000e-01
8.59375000000e-01 2.81250000000e-01
8.43750000000e-01 2.96875000000e-01
8.28125000000e-01 3.12500000000e-01
8.75000000000e-01 2.96875000000e-01
8.59375000000e-01 3.12500000000e-01
7.81250000000e-01 3.28125000000e-01
7.65625000000e-01 3.43750000000e-01
8.12500000000e-01 3.28125000000e-01
7.96875000000e-01 3.43750000000e-01
7.81250000000e-01 3.59375000000e-01
7.65625000000e-01 3.75000000000e-01
8.12500000000e-01 3.59375000000e-01
7.96875000000e-01 3.75000000000e-01
8.43750000000e-01 3.28125000000e-01
8.28125000000e-01 3.43750000000e-01
8.75000000000e-01 3.28125000000e-01
8.59375000000e-01 3.43750000000e-01
8.43750000000e-01 3.59375000000e-01
8.28125000000e-01 3.75000000000e-01
8.75000000000e-01 3.59375000000e-01
8.59375000000e-01 3.75000000000e-01
9.06250000000e-01 2.65625000000e-01
8.90625000000e-01 2.81250000000e-01
9.37500000000e-01 2.65625000000e-01
9.21875000000e-01 2.81250000000e-01
9.06250000000e-01 2.96875000000e-01
8.90625000000e-01 3.12500000000e-01
9.37500000000e-01 2.96875000000e-01
9.21875000000e-01 3.12500000000e-01
9.68750000000e-01 2.65625000000e-01
9.53125000000e-01 2.81250000000e-01
1.00000000000e+00 2.65625000000e-01
9.84375000000e-01 2.81250000000e-01
9.68750000000e-01 2.96875000000e-01
9.53125000000e-01 3.12500000000e-01
1.00000000000e+00 2.96875000000e-01
9.84375000000e-01 3.12500000000e-01
9.06250000000e-01 3.28125000000e-01
8.90625000000e-01 3.43750000000e-01
9.37500000000e-01 3.28125000000e-01
9.21875000000e-01 3.43750000000e-01
9.06250000000e-01 3.59375000000e-01
8.90625000000e-01 3.75000000000e-01
9.37500000000e-01 3.59375000000e-01
9.21875000000e-01 3.75000000000e-01
9.68750000000e-01 3.28125000000e-01
9.53125000000e-01 3.43750000000e-01
1.00000000000e+00 3.28125000000e-01
9.84375000000e-01 3.43750000000e-01
9.68750000000e-01 3.59375000000e-01
9.53125000000e-01 3.75000000000e-01
1.00000000000e+00 3.59375000000e-01
9.84375000000e-01 3.75000000000e-01
7.81250000000e-01 3.90625000000e-01
7.65625000000e-01 4.06250000000e-01
8.12500000000e-01 3.90625000000e-01
7.96875000000e-01 4.06250000000e-01
7.81250000000e-01 4.21875000000e-01
7.65625000000e-01 4.37500000000e-01
8.12500000000e-01 4.21875000000e-01
7.96875000000e-01 4.37500000000e-01
8.43750000000e-01 3.90625000000e-01
8.28125000000e-01 4.06250000000e-01
8.75000000000e-01 3.90625000000e-01
8.59375000000e-01 4.06250000000e-01
8.43750000000e-01 4.21875000000e-01
8.28125000000e-01 4.37500000000e-01
8.75000000000e-01 4.21875000000e-01
8.59375000000e-01 4.37500000000e-01
7.81250000000e-01 4.53125000000e-01
7.65625000000e-01 4.68750000000e-01
8.12500000000e-01 4.53125000000e-01
7.96875000000e-01 4.68750000000e-01
7.81250000000e-01 4.84375000000e-01
7.65625000000e-01 5.00000000000e-01
8.12500000000e-01 4.84375000000e-01
7.96875000000e-01 5.00000000000e-01
8.43750000000e-01 4.53125000000e-01
8.28125000000e-01 4.68750000000e-01
8.75000000000e-01 4.53125000000e-01
8.59375000000e-01 4.68750000000e-01
8.43750000000e-01 4.84375000000e-01
8.28125000000e-01 5.00000000000e-01
8.75000000000e-01 4.84375000000e-01
8.59375000000e-01 5.00000000000e-01
9.06250000000e-01 3.90625000000e-01
8.90625000000e-01 4.06250000000e-01
9.37500000000e-01 3.90625000000e-01
9.21875000000e-01 4.06250000000e-01
9.06250000000e-01 4.21875000000e-01
8.90625000000e-01 4.37500000000e-01
9.37500000000e-01 4.21875000000e-01
9.21875000000e-01 4.37500000000e-01
9.68750000000e-01 3.90625000000e-01
9.53125000000e-01 4.06250000000e-01
1.00000000000e+00 3.90625000000e-01
9.84375000000e-01 4.06250000000e-01
9.68750000000e-01 4.21875000000e-01
9.53125000000e-01 4.37500000000e-01
1.00000000000e+00 4.21875000000e-01
9.84375000000e-01 4.37500000000e-01
9.06250000000e-01 4.53125000000e-01
8.90625000000e-01 4.68750000000e-01
9.37500000000e-01 4.53125000000e-01
9.21875000000e-01 4.68750000000e-01
9.06250000000e-01 4.84375000000e-01
8.90625000000e-01 5.00000000000e-01
9.37500000000e-01 4.84375000000e-01
9.21875000000e-01 5.00000000000e-01
9.68750000000e-01 4.53125000000e-01
9.53125000000e-01 4.68750000000e-01
1.00000000000e+00 4.53125000000e-01
9.84375000000e-01 4.68750000000e-01
9.68750000000e-01 4.84375000000e-01
9.53125000000e-01 5.00000000000e-01
1.00000000000e+00 4.84375000000e-01
9.84375000000e-01 5.00000000000e-01
3.12500000000e-02 5.15625000000e-01
1.56250000000e-02 5.31250000000e-01
0.00000000000e+00 5.15625000000e-01
6.25000000000e-02 5.15625000000e-01
4.68750000000e-02 5.31250000000e-01
3.12500000000e-02 5.46875000000e-01
1.56250000000e-02 5.62500000000e-01
0.00000000000e+00 5.46875000000e-01
6.25000000000e-02 5.46875000000e-01
4.68750000000e-02 5.62500000000e-01
9.37500000000e-02 5.15625000000e-01
7.81250000000e-02 5.31250000000e-01
1.25000000000e-01 5.15625000000e-01
1.09375000000e-01 5.31250000000e-01
9.37500000000e-02 5.46875000000e-01
7.81250000000e-02 5.62500000000e-01
1.25000000000e-01 5.46875000000e-01
1.09375000000e-01 5.62500000000e-01
3.12500000000e-02 5.78125000000e-01
1.56250000000e-02 5.93750000000e-01
0.00000000000e+00 5.78125000000e-01
6.25000000000e-02 5.78125000000e-01
4.68750000000e-02 5.93750000000e-01
3.12500000000e-02 6.09375000000e-01
1.56250000000e-02 6.25000000000e-01
0.00000000000e+00 6.09375000000e-01
6.25000000000e-02 6.09375000000e-01
4.68750000000e-02 6.25000000000e-01
9.37500000000e-02 5.78125000000e-01
7.81250000000e-02 5.93750000000e-01
1.25000000000e-01 5.78125000000e-01
1.09375000000e-01 5.93750000000e-01
9.37500000000e-02 6.09375000000e-01
7.81250000000e-02 6.25000000000e-01
1.25000000000e-01 6.09375000000e-01
1.09375000000e-01 6.25000000000e-01
1.56250000000e-01 5.15625000000e-01
1.40625000000e-01 5.31250000000e-01
1.87500000000e-01 5.15625000000e-01
1.71875000000e-01 5.31250000000e-01
1.56250000000e-01 5.46875000000e-01
1.40625000000e-01 5.62500000000e-01
1.87500000000e-01 5.46875000000e-01
1.71875000000e-01 5.62500000000e-01
2.18750000000e-01 5.15625000000e-01
2.03125000000e-01 5.31250000000e-01
2.50000000000e-01 5.15625000000e-01
2.34375000000e-01 5.31250000000e-01
2.18750000000e-01 5.46875000000e-01
2.03125000000e-01 5.62500000000e-01
2.50000000000e-01 5.46875000000e-01
2.34375000000e-01 5.62500000000e-01
1.56250000000e-01 5.78125000000e-01
1.40625000000e-01 5.93750000000e-01
1.87500000000e-01 5.78125000000e-01
1.71875000000e-01 5.93750000000e-01
1.56250000000e-01 6.09375000000e-01
1.40625000000e-01 6.25000000000e-01
1.87500000000e-01 6.09375000000e-01
1.71875000000e-01 6.25000000000e-01
2.18750000000e-01 5.78125000000e-01
2.03125000000e-01 5.93750000000e-01
2.50000000000e-01 5.78125000000e-01
2.34375000000e-01 5.93750000000e-01
2.18750000000e-01 6.09375000000e-01
2.03125000000e-01 6.25000000000e-01
2.50000000000e-01 6.09375000000e-01
2.34375000000e-01 6.25000000000e-01
3.12500000000e-02 6.40625000000e-01
1.56250000000e-02 6.56250000000e-01
0.00000000000e+00 6.40625000000e-01
6.25000000000e-02 6.40625000000e-01
4.68750000000e-02 6.56250000000e-01
3.12500000000e-02 6.71875000000e-01
1.56250000000e-02 6.87500000000e-01
0.00000000000e+00 6.71875000000e-01
6.25000000000e-02 6.71875000000e-01
4.68750000000e-02 6.87500000000e-01
9.37500000000e-02 6.40625000000e-01
7.81250000000e-02 6.56250000000e-01
1.25000000000e-01 6.40625000000e-01
1.09375000000e-01 6.56250000000e-01
9.37500000000e-02 6.71875000000e-01
7.81250000000e-02 6.87500000000e-01
1.25000000000e-01 6.71875000000e-01
1.09375000000e-01 6.87500000000e-01
3.12500000000e-02 7.03125000000e-01
1.56250000000e-02 7.18750000000e-01
0.00000000000e+00 7.03125000000e-01
6.25000000000e-02 7.03125000000e-01
4.68750000000e-02 7.18750000000e-01
3.12500000000e-02 7.34375000000e-01
1.56250000000e-02 7.50000000000e-01
0.00000000000e+00 7.34375000000e-01
6.25000000000e-02 7.34375000000e-01
4.68750000000e-02 7.50000000000e-01
9.37500000000e-02 7.03125000000e-01
7.81250000000e-02 7.18750000000e-01
1.25000000000e-01 7.03125000000e-01
1.09375000000e-01 7.18750000000e-01
9.37500000000e-02 7.34375000000e-01
7.81250000000e-02 7.50000000000e-01
1.25000000000e-01 7.34375000000e-01
1.09375000000e-01 7.50000000000e-01
1.56250000000e-01 6.40625000000e-01
1.40625000000e-01 6.56250000000e-01
1.87500000000e-01 6.40625000000e-01
1.71875000000e-01 6.56250000000e-01
1.56250000000e-01 6.71875000000e-01
1.40625000000e-01 6.87500000000e-01
1.87500000000e-01 6.71875000000e-01
1.71875000000e-01 6.87500000000e-01
2.18750000000e-01 6.40625000000e-01
2.03125000000e-01 6.56250000000e-01
2.50000000000e-01 6.40625000000e-01
2.34375000000e-01 6.56250000000e-01
2.18750000000e-01 6.71875000000e-01
2.03125000000e-01 6.87500000000e-01
2.50000000000e-01 6.71875000000e-01
2.34375000000e-01 6.87500000000e-01
1.56250000000e-01 7.03125000000e-01
1.40625000000e-01 7.18750000000e-01
1.87500000000e-01 7.03125000000e-01
1.71875000000e-01 7.18750000000e-01
1.56250000000e-01 7.34375000000e-01
1.40625000000e-01 7.50000000000e-01
1.87500000000e-01 7.34375000000e-01
1.71875000000e-01 7.50000000000e-01
2.18750000000e-01 7.03125000000e-01
2.03125000000e-01 7.18750000000e-01
2.50000000000e-01 7.03125000000e-01
2.34375000000e-01 7.18750000000e-01
2.18750000000e-01 7.34375000000e-01
2.03125000000e-01 7.50000000000e-01
2.50000000000e-01 7.34375000000e-01
2.34375000000e-01 7.50000000000e-01
2.81250000000e-01 5.15625000000e-01
2.65625000000e-01 5.31250000000e-01
3.12500000000e-01 5.15625000000e-01
2.96875000000e-01 5.31250000000e-01
2.81250000000e-01 5.46875000000e-01
2.65625000000e-01 5.62500000000e-01
3.12500000000e-01 5.46875000000e-01
2.96875000000e-01 5.62500000000e-01
3.43750000000e-01 5.15625000000e-01
3.28125000000e-01 5.31250000000e-01
3.75000000000e-01 5.15625000000e-01
3.59375000000e-01 5.31250000000e-01
3.43750000000e-01 5.46875000000e-01
3.28125000000e-01 5.62500000000e-01
3.75000000000e-01 5.46875000000e-01
3.59375000000e-01 5.62500000000e-01
2.81250000000e-01 5.78125000000e-01
2.65625000000e-01 5.93750000000e-01
3.12500000000e-01 5.78125000000e-01
2.96875000000e-01 5.93750000000e-01
2.81250000000e-01 6.09375000000e-01
2.65625000000e-01 6.25000000000e-01
3.12500000000e-01 6.09375000000e-01
2.96875000000e-01 6.25000000000e-01
3.43750000000e-01 5.78125000000e-01
3.28125000000e-01 5.93750000000e-01
3.75000000000e-01 5.78125000000e-01
3.59375000000e-01 5.93750000000e-01
3.43750000000e-01 6.09375000000e-01
3.28125000000e-01 6.25000000000e-01
3.75000000000e-01 6.09375000000e-01
3.59375000000e-01 6.25000000000e-01
4.06250000000e-01 5.15625000000e-01
3.90625000000e-01 5.31250000000e-01
4.37500000000e-01 5.15625000000e-01
4.21875000000e-01 5.31250000000e-01
4.06250000000e-01 5.46875000000e-01
3.90625000000e-01 5.62500000000e-01
4.37500000000e-01 5.46875000000e-01
4.21875000000e-01 5.62500000000e-01
4.68750000000e-01 5.15625000000e-01
4.53125000000e-01 5.31250000000e-01
5.00000000000e-01 5.15625000000e-01
4.84375000000e-01 5.31250000000e-01
4.68750000000e-01 5.46875000000e-01
4.53125000000e-01 5.62500000000e-01
5.00000000000e-01 5.46875000000e-01
4.84375000000e-01 5.62500000000e-01
4.06250000000e-01 5.78125000000e-01
3.90625000000e-01 5.93750000000e-01
4.37500000000e-01 5.78125000000e-01
4.21875000000e-01 5.93750000000e-01
4.06250000000e-01 6.09375000000e-01
3.90625000000e-01 6.25000000000e-01
4.37500000000e-01 6.09375000000e-01
4.21875000000e-01 6.25000000000e-01
4.68750000000e-01 5.78125000000e-01
4.53125000000e-01 5.93750000000e-01
5.00000000000e-01 5.78125000000e-01
4.84375000000e-01 5.93750000000e-01
4.68750000000e-01 6.09375000000e-01
4.53125000000e-01 6.25000000000e-01
5.00000000000e-01 6.09375000000e-01
4.84375000000e-01 6.25000000000e-01
2.81250000000e-01 6.40625000000e-01
2.65625000000e-01 6.56250000000e-01
3.12500000000e-01 6.40625000000e-01
2.96875000000e-01 6.56250000000e-01
2.81250000000e-01 6.71875000000e-01
2.65625000000e-01 6.87500000000e-01
3.12500000000e-01 6.71875000000e-01
2.96875000000e-01 6.87500000000e-01
3.43750000000e-01 6.40625000000e-01
3.28125000000e-01 6.56250000000e-01
3.75000000000e-01 6.40625000000e-01
3.59375000000e-01 6.56250000000e-01
3.43750000000e-01 6.71875000000e-01
3.28125000000e-01 6.87500000000e-01
3.75000000000e-01 6.71875000000e-01
3.59375000000e-01 6.87500000000e-01
2.81250000000e-01 7.03125000000e-01
2.65625000000e-01 7.18750000000e-01
3.12500000000e-01 7.03125000000e-01
2.96875000000e-01 7.18750000000e-01
2.81250000000e-01 7.34375000000e-01
2.65625000000e-01 7.50000000000e-01
3.12500000000e-01 7.34375000000e-01
2.96875000000e-01 7.50000000000e-01
3.43750000000e-01 7.03125000000e-01
3.28125000000e-01 7.18750000000e-01
3.75000000000e-01 7.03125000000e-01
3.59375000000e-01 7.18750000000e-01
3.43750000000e-01 7.34375000000e-01
3.28125000000e-01 7.50000000000e-01
3.75000000000e-01 7.34375000000e-01
3.59375000000e-01 7.50000000000e-01
4.06250000000e-01 6.40625000000e-01
3.90625000000e-01 6.56250000000e-01
4.37500000000e-01 6.40625000000e-01
4.21875000000e-01 6.56250000000e-01
4.06250000000e-01 6.71875000000e-01
3.90625000000e-01 6.87500000000e-01
4.37500000000e-01 6.71875000000e-01
4.21875000000e-01 6.87500000000e-01
4.68750000000e-01 6.40625000000e-01
4.53125000000e-01 6.56250000000e-01
5.00000000000e-01 6.40625000000e-01
4.84375000000e-01 6.56250000000e-01
4.68750000000e-01 6.71875000000e-01
4.53125000000e-01 6.87500000000e-01
5.00000000000e-01 6.71875000000e-01
4.84375000000e-01 6.87500000000e-01
4.06250000000e-01 7.03125000000e-01
3.90625000000e-01 7.18750000000e-01
4.37500000000e-01 7.03125000000e-01
4.21875000000e-01 7.18750000000e-01
4.06250000000e-01 7.34375000000e-01
3.90625000000e-01 7.50000000000e-01
4.37500000000e-01 7.34375000000e-01
4.21875000000e-01 7.50000000000e-01
4.68750000000e-01 7.03125000000e-01
4.53125000000e-01 7.18750000000e-01
5.00000000000e-01 7.03125000000e-01
4.84375000000e-01 7.18750000000e-01
4.68750000000e-01 7.34375000000e-01
4.53125000000e-01 7.50000000000e-01
5.00000000000e-01 7.34375000000e-01
4.84375000000e-01 7.50000000000e-01
3.12500000000e-02 7.65625000000e-01
1.56250000000e-02 7.81250000000e-01
0.00000000000e+00 7.65625000000e-01
6.25000000000e-02 7.65625000000e-01
4.68750000000e-02 7.81250000000e-01
3.12500000000e-02 7.96875000000e-01
1.56250000000e-02 8.12500000000e-01
0.00000000000e+00 7.96875000000e-01
6.25000000000e-02 7.96875000000e-01
4.68750000000e-02 8.12500000000e-01
9.37500000000e-02 7.65625000000e-01
7.81250000000e-02 7.81250000000e-01
1.25000000000e-01 7.65625000000e-01
1.09375000000e-01 7.81250000000e-01
9.37500000000e-02 7.96875000000e-01
7.81250000000e-02 8.12500000000e-01
1.25000000000e-01 7.96875000000e-01
1.09375000000e-01 8.12500000000e-01
3.12500000000e-02 8.28125000000e-01
1.56250000000e-02 8.43750000000e-01
0.00000000000e+00 8.28125000000e-01
6.25000000000e-02 8.28125000000e-01
4.68750000000e-02 8.43750000000e-01
3.12500000000e-02 8.59375000000e-01
1.56250000000e-02 8.75000000000e-01
0.00000000000e+00 8.59375000000e-01
6.25000000000e-02 8.59375000000e-01
4.68750000000e-02 8.75000000000e-01
9.37500000000e-02 8.28125000000e-01
7.81250000000e-02 8.43750000000e-01
1.25000000000e-01 8.28125000000e-01
1.09375000000e-01 8.43750000000e-01
9.37500000000e-02 8.59375000000e-01
7.81250000000e-02 8.75000000000e-01
1.25000000000e-01 8.59375000000e-01
1.09375000000e-01 8.75000000000e-01
1.56250000000e-01 7.65625000000e-01
1.40625000000e-01 7.81250000000e-01
1.87500000000e-01 7.65625000000e-01
1.71875000000e-01 7.81250000000e-01
1.56250000000e-01 7.96875000000e-01
1.40625000000e-01 8.12500000000e-01
1.87500000000e-01 7.96875000000e-01
1.71875000000e-01 8.12500000000e-01
2.18750000000e-01 7.65625000000e-01
2.03125000000e-01 7.81250000000e-01
2.50000000000e-01 7.65625000000e-01
2.34375000000e-01 7.81250000000e-01
2.18750000000e-01 7.96875000000e-01
2.03125000000e-01 8.12500000000e-01
2.50000000000e-01 7.96875000000e-01
2.34375000000e-01 8.12500000000e-01
1.56250000000e-01 8.28125000000e-01
1.40625000000e-01 8.43750000000e-01
1.87500000000e-01 8.28125000000e-01
1.71875000000e-01 8.43750000000e-01
1.56250000000e-01 8.59375000000e-01
1.40625000000e-01 8.75000000000e-01
1.87500000000e-01 8.59375000000e-01
1.71875000000e-01 8.75000000000e-01
2.18750000000e-01 8.28125000000e-01
2.03125000000e-01 8.43750000000e-01
2.50000000000e-01 8.28125000000e-01
2.34375000000e-01 8.43750000000e-01
2.18750000000e-01 8.59375000000e-01
2.03125000000e-01 8.75000000000e-01
2.50000000000e-01 8.59375000000e-01
2.34375000000e-01 8.75000000000e-01
3.12500000000e-02 8.90625000000e-01
1.56250000000e-02 9.06250000000e-01
0.00000000000e+00 8.90625000000e-01
