7205   1885   7202   4000   
7204   4000   7201   1909   
4000   7204   15613   7205   
287   7203   15614   7199   
7203   1909   7206   4001   
7199   4001   7207   1908   
4001   7199   15614   7203   
1909   7200   15615   7208   
7200   527   7193   1907   
7208   1907   7192   1049   
1907   7208   15615   7200   
1908   7209   15616   7196   
7209   1049   7189   1906   
7196   1906   7188   528   
1906   7196   15616   7209   
1049   7209   15617   7208   
7209   1908   7207   4001   
7208   4001   7206   1909   
4001   7208   15617   7209   
20   7210   15618   7213   
7210   1910   7211   4002   
7213   4002   7212   1913   
4002   7213   15618   7210   
1910   7214   15619   7217   
7214   532   7215   1911   
7217   1911   7216   1050   
1911   7217   15619   7214   
1913   7218   15620   7221   
7218   1050   7219   1912   
7221   1912   7220   535   
1912   7221   15620   7218   
1050   7218   15621   7217   
7218   1913   7212   4002   
7217   4002   7211   1910   
4002   7217   15621   7218   
532   7222   15622   7225   
7222   1914   7223   4003   
7225   4003   7224   1917   
4003   7225   15622   7222   
1914   7226   15623   7229   
7226   161   7227   1915   
7229   1915   7228   533   
1915   7229   15623   7226   
1917   7230   15624   7233   
7230   533   7231   1916   
7233   1916   7232   288   
1916   7233   15624   7230   
533   7230   15625   7229   
7230   1917   7224   4003   
7229   4003   7223   1914   
4003   7229   15625   7230   
535   7234   15626   7237   
7234   1918   7235   4004   
7237   4004   7236   1921   
4004   7237   15626   7234   
1918   7238   15627   7241   
7238   288   7239   1919   
7241   1919   7240   534   
1919   7241   15627   7238   
1921   7242   15628   7245   
7242   534   7243   1920   
7245   1920   7244   164   
1920   7245   15628   7242   
534   7242   15629   7241   
7242   1921   7236   4004   
7241   4004   7235   1918   
4004   7241   15629   7242   
288   7238   15630   7233   
7238   1918   7246   4005   
7233   4005   7247   1917   
4005   7233   15630   7238   
1918   7234   15631   7248   
7234   535   7220   1912   
7248   1912   7219   1050   
1912   7248   15631   7234   
1917   7249   15632   7225   
7249   1050   7216   1911   
7225   1911   7215   532   
1911   7225   15632   7249   
1050   7249   15633   7248   
7249   1917   7247   4005   
7248   4005   7246   1918   
4005   7248   15633   7249   
161   7250   15634   7253   
7250   1922   7251   4006   
7253   4006   7252   1925   
4006   7253   15634   7250   
1922   7254   15635   7257   
7254   536   7255   1923   
7257   1923   7256   1051   
1923   7257   15635   7254   
1925   7258   15636   7261   
7258   1051   7259   1924   
7261   1924   7260   539   
1924   7261   15636   7258   
1051   7258   15637   7257   
7258   1925   7252   4006   
7257   4006   7251   1922   
4006   7257   15637   7258   
536   7262   15638   7265   
7262   1926   7263   4007   
7265   4007   7264   1929   
4007   7265   15638   7262   
1926   7266   15639   7269   
7266   43   7267   1927   
7269   1927   7268   537   
1927   7269   15639   7266   
1929   7270   15640   7273   
7270   537   7271   1928   
7273   1928   7272   162   
1928   7273   15640   7270   
537   7270   15641   7269   
7270   1929   7264   4007   
7269   4007   7263   1926   
4007   7269   15641   7270   
539   7274   15642   7277   
7274   1930   7275   4008   
7277   4008   7276   1933   
4008   7277   15642   7274   
1930   7278   15643   7281   
7278   162   7279   1931   
7281   1931   7280   538   
1931   7281   15643   7278   
1933   7282   15644   7285   
7282   538   7283   1932   
7285   1932   7284   81   
1932   7285   15644   7282   
538   7282   15645   7281   
7282   1933   7276   4008   
7281   4008   7275   1930   
4008   7281   15645   7282   
162   7278   15646   7273   
7278   1930   7286   4009   
7273   4009   7287   1929   
4009   7273   15646   7278   
1930   7274   15647   7288   
7274   539   7260   1924   
7288   1924   7259   1051   
1924   7288   15647   7274   
1929   7289   15648   7265   
7289   1051   7256   1923   
7265   1923   7255   536   
1923   7265   15648   7289   
1051   7289   15649   7288   
7289   1929   7287   4009   
7288   4009   7286   1930   
4009   7288   15649   7289   
164   7290   15650   7293   
7290   1934   7291   4010   
7293   4010   7292   1937   
4010   7293   15650   7290   
1934   7294   15651   7297   
7294   540   7295   1935   
7297   1935   7296   1052   
1935   7297   15651   7294   
1937   7298   15652   7301   
7298   1052   7299   1936   
7301   1936   7300   543   
1936   7301   15652   7298   
1052   7298   15653   7297   
7298   1937   7292   4010   
7297   4010   7291   1934   
4010   7297   15653   7298   
540   7302   15654   7305   
7302   1938   7303   4011   
7305   4011   7304   1941   
4011   7305   15654   7302   
1938   7306   15655   7309   
7306   81   7307   1939   
7309   1939   7308   541   
1939   7309   15655   7306   
1941   7310   15656   7313   
7310   541   7311   1940   
7313   1940   7312   163   
1940   7313   15656   7310   
541   7310   15657   7309   
7310   1941   7304   4011   
7309   4011   7303   1938   
4011   7309   15657   7310   
543   7314   15658   7317   
7314   1942   7315   4012   
7317   4012   7316   1945   
4012   7317   15658   7314   
1942   7318   15659   7321   
7318   163   7319   1943   
7321   1943   7320   542   
1943   7321   15659   7318   
1945   7322   15660   7325   
7322   542   7323   1944   
7325   1944   7324   5   
1944   7325   15660   7322   
542   7322   15661   7321   
7322   1945   7316   4012   
7321   4012   7315   1942   
4012   7321   15661   7322   
163   7318   15662   7313   
7318   1942   7326   4013   
7313   4013   7327   1941   
4013   7313   15662   7318   
1942   7314   15663   7328   
7314   543   7300   1936   
7328   1936   7299   1052   
1936   7328   15663   7314   
1941   7329   15664   7305   
7329   1052   7296   1935   
7305   1935   7295   540   
1935   7305   15664   7329   
1052   7329   15665   7328   
7329   1941   7327   4013   
7328   4013   7326   1942   
4013   7328   15665   7329   
81   7306   15666   7285   
7306   1938   7330   4014   
7285   4014   7331   1933   
4014   7285   15666   7306   
1938   7302   15667   7334   
7302   540   7332   1946   
7334   1946   7333   1053   
1946   7334   15667   7302   
1933   7335   15668   7277   
7335   1053   7336   1947   
7277   1947   7337   539   
1947   7277   15668   7335   
1053   7335   15669   7334   
7335   1933   7331   4014   
7334   4014   7330   1938   
4014   7334   15669   7335   
540   7294   15670   7340   
7294   1934   7338   4015   
7340   4015   7339   1948   
4015   7340   15670   7294   
1934   7290   15671   7341   
7290   164   7244   1920   
7341   1920   7243   534   
1920   7341   15671   7290   
1948   7342   15672   7343   
7342   534   7240   1919   
7343   1919   7239   288   
1919   7343   15672   7342   
534   7342   15673   7341   
7342   1948   7339   4015   
7341   4015   7338   1934   
4015   7341   15673   7342   
539   7344   15674   7261   
7344   1949   7345   4016   
7261   4016   7346   1925   
4016   7261   15674   7344   
1949   7347   15675   7348   
7347   288   7232   1916   
7348   1916   7231   533   
1916   7348   15675   7347   
1925   7349   15676   7253   
7349   533   7228   1915   
7253   1915   7227   161   
1915   7253   15676   7349   
533   7349   15677   7348   
7349   1925   7346   4016   
7348   4016   7345   1949   
4016   7348   15677   7349   
288   7347   15678   7343   
7347   1949   7350   4017   
7343   4017   7351   1948   
4017   7343   15678   7347   
1949   7344   15679   7352   
7344   539   7337   1947   
7352   1947   7336   1053   
1947   7352   15679   7344   
1948   7353   15680   7340   
7353   1053   7333   1946   
7340   1946   7332   540   
1946   7340   15680   7353   
1053   7353   15681   7352   
7353   1948   7351   4017   
7352   4017   7350   1949   
4017   7352   15681   7353   
44   7354   15682   7357   
7354   1950   7355   4018   
7357   4018   7356   1953   
4018   7357   15682   7354   
1950   7358   15683   7361   
7358   544   7359   1951   
7361   1951   7360   1054   
1951   7361   15683   7358   
1953   7362   15684   7365   
7362   1054   7363   1952   
7365   1952   7364   547   
1952   7365   15684   7362   
1054   7362   15685   7361   
7362   1953   7356   4018   
7361   4018   7355   1950   
4018   7361   15685   7362   
544   7366   15686   7369   
7366   1954   7367   4019   
7369   4019   7368   1957   
4019   7369   15686   7366   
1954   7370   15687   7373   
7370   165   7371   1955   
7373   1955   7372   545   
1955   7373   15687   7370   
1957   7374   15688   7377   
7374   545   7375   1956   
7377   1956   7376   289   
1956   7377   15688   7374   
545   7374   15689   7373   
7374   1957   7368   4019   
7373   4019   7367   1954   
4019   7373   15689   7374   
547   7378   15690   7381   
7378   1958   7379   4020   
7381   4020   7380   1961   
4020   7381   15690   7378   
1958   7382   15691   7385   
7382   289   7383   1959   
7385   1959   7384   546   
1959   7385   15691   7382   
1961   7386   15692   7389   
7386   546   7387   1960   
7389   1960   7388   168   
1960   7389   15692   7386   
546   7386   15693   7385   
7386   1961   7380   4020   
7385   4020   7379   1958   
4020   7385   15693   7386   
289   7382   15694   7377   
7382   1958   7390   4021   
7377   4021   7391   1957   
4021   7377   15694   7382   
1958   7378   15695   7392   
7378   547   7364   1952   
7392   1952   7363   1054   
1952   7392   15695   7378   
1957   7393   15696   7369   
7393   1054   7360   1951   
7369   1951   7359   544   
1951   7369   15696   7393   
1054   7393   15697   7392   
7393   1957   7391   4021   
7392   4021   7390   1958   
4021   7392   15697   7393   
165   7394   15698   7397   
7394   1962   7395   4022   
7397   4022   7396   1965   
4022   7397   15698   7394   
1962   7398   15699   7401   
7398   548   7399   1963   
7401   1963   7400   1055   
1963   7401   15699   7398   
1965   7402   15700   7405   
7402   1055   7403   1964   
7405   1964   7404   551   
1964   7405   15700   7402   
1055   7402   15701   7401   
7402   1965   7396   4022   
7401   4022   7395   1962   
4022   7401   15701   7402   
548   7406   15702   7409   
7406   1966   7407   4023   
7409   4023   7408   1969   
4023   7409   15702   7406   
1966   7410   15703   7413   
7410   4   7411   1967   
7413   1967   7412   549   
1967   7413   15703   7410   
1969   7414   15704   7417   
7414   549   7415   1968   
7417   1968   7416   166   
1968   7417   15704   7414   
549   7414   15705   7413   
7414   1969   7408   4023   
7413   4023   7407   1966   
4023   7413   15705   7414   
551   7418   15706   7421   
7418   1970   7419   4024   
7421   4024   7420   1973   
4024   7421   15706   7418   
1970   7422   15707   7425   
7422   166   7423   1971   
7425   1971   7424   550   
1971   7425   15707   7422   
1973   7426   15708   7429   
7426   550   7427   1972   
7429   1972   7428   75   
1972   7429   15708   7426   
550   7426   15709   7425   
7426   1973   7420   4024   
7425   4024   7419   1970   
4024   7425   15709   7426   
166   7422   15710   7417   
7422   1970   7430   4025   
7417   4025   7431   1969   
4025   7417   15710   7422   
1970   7418   15711   7432   
7418   551   7404   1964   
7432   1964   7403   1055   
1964   7432   15711   7418   
1969   7433   15712   7409   
7433   1055   7400   1963   
7409   1963   7399   548   
1963   7409   15712   7433   
1055   7433   15713   7432   
7433   1969   7431   4025   
7432   4025   7430   1970   
4025   7432   15713   7433   
168   7434   15714   7437   
7434   1974   7435   4026   
7437   4026   7436   1977   
4026   7437   15714   7434   
1974   7438   15715   7441   
7438   552   7439   1975   
7441   1975   7440   1056   
1975   7441   15715   7438   
1977   7442   15716   7445   
7442   1056   7443   1976   
7445   1976   7444   555   
1976   7445   15716   7442   
1056   7442   15717   7441   
7442   1977   7436   4026   
7441   4026   7435   1974   
4026   7441   15717   7442   
552   7446   15718   7449   
7446   1978   7447   4027   
7449   4027   7448   1981   
4027   7449   15718   7446   
1978   7450   15719   7453   
7450   75   7451   1979   
7453   1979   7452   553   
1979   7453   15719   7450   
1981   7454   15720   7457   
7454   553   7455   1980   
7457   1980   7456   167   
1980   7457   15720   7454   
553   7454   15721   7453   
7454   1981   7448   4027   
7453   4027   7447   1978   
4027   7453   15721   7454   
555   7458   15722   7461   
7458   1982   7459   4028   
7461   4028   7460   1985   
4028   7461   15722   7458   
1982   7462   15723   7465   
7462   167   7463   1983   
7465   1983   7464   554   
1983   7465   15723   7462   
1985   7466   15724   7469   
7466   554   7467   1984   
7469   1984   7468   19   
1984   7469   15724   7466   
554   7466   15725   7465   
7466   1985   7460   4028   
7465   4028   7459   1982   
4028   7465   15725   7466   
167   7462   15726   7457   
7462   1982   7470   4029   
7457   4029   7471   1981   
4029   7457   15726   7462   
1982   7458   15727   7472   
7458   555   7444   1976   
7472   1976   7443   1056   
1976   7472   15727   7458   
1981   7473   15728   7449   
7473   1056   7440   1975   
7449   1975   7439   552   
1975   7449   15728   7473   
1056   7473   15729   7472   
7473   1981   7471   4029   
7472   4029   7470   1982   
4029   7472   15729   7473   
75   7450   15730   7429   
7450   1978   7474   4030   
7429   4030   7475   1973   
4030   7429   15730   7450   
1978   7446   15731   7478   
7446   552   7476   1986   
7478   1986   7477   1057   
1986   7478   15731   7446   
1973   7479   15732   7421   
7479   1057   7480   1987   
7421   1987   7481   551   
1987   7421   15732   7479   
1057   7479   15733   7478   
7479   1973   7475   4030   
7478   4030   7474   1978   
4030   7478   15733   7479   
552   7438   15734   7484   
7438   1974   7482   4031   
7484   4031   7483   1988   
4031   7484   15734   7438   
1974   7434   15735   7485   
7434   168   7388   1960   
7485   1960   7387   546   
1960   7485   15735   7434   
1988   7486   15736   7487   
7486   546   7384   1959   
7487   1959   7383   289   
1959   7487   15736   7486   
546   7486   15737   7485   
7486   1988   7483   4031   
7485   4031   7482   1974   
4031   7485   15737   7486   
551   7488   15738   7405   
7488   1989   7489   4032   
7405   4032   7490   1965   
4032   7405   15738   7488   
1989   7491   15739   7492   
7491   289   7376   1956   
7492   1956   7375   545   
1956   7492   15739   7491   
1965   7493   15740   7397   
7493   545   7372   1955   
7397   1955   7371   165   
1955   7397   15740   7493   
545   7493   15741   7492   
7493   1965   7490   4032   
7492   4032   7489   1989   
4032   7492   15741   7493   
289   7491   15742   7487   
7491   1989   7494   4033   
7487   4033   7495   1988   
4033   7487   15742   7491   
1989   7488   15743   7496   
7488   551   7481   1987   
7496   1987   7480   1057   
1987   7496   15743   7488   
1988   7497   15744   7484   
7497   1057   7477   1986   
7484   1986   7476   552   
1986   7484   15744   7497   
1057   7497   15745   7496   
7497   1988   7495   4033   
7496   4033   7494   1989   
4033   7496   15745   7497   
14   7498   15746   7501   
7498   1990   7499   4034   
7501   4034   7500   1993   
4034   7501   15746   7498   
1990   7502   15747   7505   
7502   556   7503   1991   
7505   1991   7504   1058   
1991   7505   15747   7502   
1993   7506   15748   7509   
7506   1058   7507   1992   
7509   1992   7508   559   
1992   7509   15748   7506   
1058   7506   15749   7505   
7506   1993   7500   4034   
7505   4034   7499   1990   
4034   7505   15749   7506   
556   7510   15750   7513   
7510   1994   7511   4035   
7513   4035   7512   1997   
4035   7513   15750   7510   
1994   7514   15751   7517   
7514   169   7515   1995   
7517   1995   7516   557   
1995   7517   15751   7514   
1997   7518   15752   7521   
7518   557   7519   1996   
7521   1996   7520   290   
1996   7521   15752   7518   
557   7518   15753   7517   
7518   1997   7512   4035   
7517   4035   7511   1994   
4035   7517   15753   7518   
559   7522   15754   7525   
7522   1998   7523   4036   
7525   4036   7524   2001   
4036   7525   15754   7522   
1998   7526   15755   7529   
7526   290   7527   1999   
7529   1999   7528   558   
1999   7529   15755   7526   
2001   7530   15756   7533   
7530   558   7531   2000   
7533   2000   7532   172   
2000   7533   15756   7530   
558   7530   15757   7529   
7530   2001   7524   4036   
7529   4036   7523   1998   
4036   7529   15757   7530   
290   7526   15758   7521   
7526   1998   7534   4037   
7521   4037   7535   1997   
4037   7521   15758   7526   
1998   7522   15759   7536   
7522   559   7508   1992   
7536   1992   7507   1058   
1992   7536   15759   7522   
1997   7537   15760   7513   
7537   1058   7504   1991   
7513   1991   7503   556   
1991   7513   15760   7537   
1058   7537   15761   7536   
7537   1997   7535   4037   
7536   4037   7534   1998   
4037   7536   15761   7537   
169   7538   15762   7541   
7538   2002   7539   4038   
7541   4038   7540   2005   
4038   7541   15762   7538   
2002   7542   15763   7545   
7542   560   7543   2003   
7545   2003   7544   1059   
2003   7545   15763   7542   
2005   7546   15764   7549   
7546   1059   7547   2004   
7549   2004   7548   563   
2004   7549   15764   7546   
1059   7546   15765   7545   
7546   2005   7540   4038   
7545   4038   7539   2002   
4038   7545   15765   7546   
560   7550   15766   7553   
7550   2006   7551   4039   
7553   4039   7552   2009   
4039   7553   15766   7550   
2006   7554   15767   7557   
7554   47   7555   2007   
7557   2007   7556   561   
2007   7557   15767   7554   
2009   7558   15768   7561   
7558   561   7559   2008   
7561   2008   7560   170   
2008   7561   15768   7558   
561   7558   15769   7557   
7558   2009   7552   4039   
7557   4039   7551   2006   
4039   7557   15769   7558   
563   7562   15770   7565   
7562   2010   7563   4040   
7565   4040   7564   2013   
4040   7565   15770   7562   
2010   7566   15771   7569   
7566   170   7567   2011   
7569   2011   7568   562   
2011   7569   15771   7566   
2013   7570   15772   7573   
7570   562   7571   2012   
7573   2012   7572   68   
2012   7573   15772   7570   
562   7570   15773   7569   
7570   2013   7564   4040   
7569   4040   7563   2010   
4040   7569   15773   7570   
170   7566   15774   7561   
7566   2010   7574   4041   
7561   4041   7575   2009   
4041   7561   15774   7566   
2010   7562   15775   7576   
7562   563   7548   2004   
7576   2004   7547   1059   
2004   7576   15775   7562   
2009   7577   15776   7553   
7577   1059   7544   2003   
7553   2003   7543   560   
2003   7553   15776   7577   
1059   7577   15777   7576   
7577   2009   7575   4041   
7576   4041   7574   2010   
4041   7576   15777   7577   
172   7578   15778   7581   
7578   2014   7579   4042   
7581   4042   7580   2017   
4042   7581   15778   7578   
2014   7582   15779   7585   
7582   564   7583   2015   
7585   2015   7584   1060   
2015   7585   15779   7582   
2017   7586   15780   7589   
7586   1060   7587   2016   
7589   2016   7588   567   
2016   7589   15780   7586   
1060   7586   15781   7585   
7586   2017   7580   4042   
7585   4042   7579   2014   
4042   7585   15781   7586   
564   7590   15782   7593   
7590   2018   7591   4043   
7593   4043   7592   2021   
4043   7593   15782   7590   
2018   7594   15783   7597   
7594   68   7595   2019   
7597   2019   7596   565   
2019   7597   15783   7594   
2021   7598   15784   7601   
7598   565   7599   2020   
7601   2020   7600   171   
2020   7601   15784   7598   
565   7598   15785   7597   
7598   2021   7592   4043   
7597   4043   7591   2018   
4043   7597   15785   7598   
567   7602   15786   7605   
7602   2022   7603   4044   
7605   4044   7604   2025   
4044   7605   15786   7602   
2022   7606   15787   7609   
7606   171   7607   2023   
7609   2023   7608   566   
2023   7609   15787   7606   
2025   7610   15788   7613   
7610   566   7611   2024   
7613   2024   7612   26   
2024   7613   15788   7610   
566   7610   15789   7609   
7610   2025   7604   4044   
7609   4044   7603   2022   
4044   7609   15789   7610   
171   7606   15790   7601   
7606   2022   7614   4045   
7601   4045   7615   2021   
4045   7601   15790   7606   
2022   7602   15791   7616   
7602   567   7588   2016   
7616   2016   7587   1060   
2016   7616   15791   7602   
2021   7617   15792   7593   
7617   1060   7584   2015   
7593   2015   7583   564   
2015   7593   15792   7617   
1060   7617   15793   7616   
7617   2021   7615   4045   
7616   4045   7614   2022   
4045   7616   15793   7617   
68   7594   15794   7573   
7594   2018   7618   4046   
7573   4046   7619   2013   
4046   7573   15794   7594   
2018   7590   15795   7622   
7590   564   7620   2026   
7622   2026   7621   1061   
2026   7622   15795   7590   
2013   7623   15796   7565   
7623   1061   7624   2027   
7565   2027   7625   563   
2027   7565   15796   7623   
1061   7623   15797   7622   
7623   2013   7619   4046   
7622   4046   7618   2018   
4046   7622   15797   7623   
564   7582   15798   7628   
7582   2014   7626   4047   
7628   4047   7627   2028   
4047   7628   15798   7582   
2014   7578   15799   7629   
7578   172   7532   2000   
7629   2000   7531   558   
2000   7629   15799   7578   
2028   7630   15800   7631   
7630   558   7528   1999   
7631   1999   7527   290   
1999   7631   15800   7630   
558   7630   15801   7629   
7630   2028   7627   4047   
7629   4047   7626   2014   
4047   7629   15801   7630   
563   7632   15802   7549   
7632   2029   7633   4048   
7549   4048   7634   2005   
4048   7549   15802   7632   
2029   7635   15803   7636   
7635   290   7520   1996   
7636   1996   7519   557   
1996   7636   15803   7635   
2005   7637   15804   7541   
7637   557   7516   1995   
7541   1995   7515   169   
1995   7541   15804   7637   
557   7637   15805   7636   
7637   2005   7634   4048   
7636   4048   7633   2029   
4048   7636   15805   7637   
290   7635   15806   7631   
7635   2029   7638   4049   
7631   4049   7639   2028   
4049   7631   15806   7635   
2029   7632   15807   7640   
7632   563   7625   2027   
7640   2027   7624   1061   
2027   7640   15807   7632   
2028   7641   15808   7628   
7641   1061   7621   2026   
7628   2026   7620   564   
2026   7628   15808   7641   
1061   7641   15809   7640   
7641   2028   7639   4049   
7640   4049   7638   2029   
4049   7640   15809   7641   
37   7642   15810   7645   
7642   2030   7643   4050   
7645   4050   7644   2033   
4050   7645   15810   7642   
2030   7646   15811   7649   
7646   568   7647   2031   
7649   2031   7648   1062   
2031   7649   15811   7646   
2033   7650   15812   7653   
7650   1062   7651   2032   
7653   2032   7652   571   
2032   7653   15812   7650   
1062   7650   15813   7649   
7650   2033   7644   4050   
7649   4050   7643   2030   
4050   7649   15813   7650   
568   7654   15814   7657   
7654   2034   7655   4051   
7657   4051   7656   2037   
4051   7657   15814   7654   
2034   7658   15815   7661   
7658   173   7659   2035   
7661   2035   7660   569   
2035   7661   15815   7658   
2037   7662   15816   7665   
7662   569   7663   2036   
7665   2036   7664   291   
2036   7665   15816   7662   
569   7662   15817   7661   
7662   2037   7656   4051   
7661   4051   7655   2034   
4051   7661   15817   7662   
571   7666   15818   7669   
7666   2038   7667   4052   
7669   4052   7668   2041   
4052   7669   15818   7666   
2038   7670   15819   7673   
7670   291   7671   2039   
7673   2039   7672   570   
2039   7673   15819   7670   
2041   7674   15820   7677   
7674   570   7675   2040   
7677   2040   7676   174   
2040   7677   15820   7674   
570   7674   15821   7673   
7674   2041   7668   4052   
7673   4052   7667   2038   
4052   7673   15821   7674   
291   7670   15822   7665   
7670   2038   7678   4053   
7665   4053   7679   2037   
4053   7665   15822   7670   
2038   7666   15823   7680   
7666   571   7652   2032   
7680   2032   7651   1062   
2032   7680   15823   7666   
2037   7681   15824   7657   
7681   1062   7648   2031   
7657   2031   7647   568   
2031   7657   15824   7681   
1062   7681   15825   7680   
7681   2037   7679   4053   
7680   4053   7678   2038   
4053   7680   15825   7681   
173   7682   15826   7685   
7682   2042   7683   4054   
7685   4054   7684   2045   
4054   7685   15826   7682   
2042   7686   15827   7689   
7686   572   7687   2043   
7689   2043   7688   1063   
2043   7689   15827   7686   
2045   7690   15828   7693   
7690   1063   7691   2044   
7693   2044   7692   573   
2044   7693   15828   7690   
1063   7690   15829   7689   
7690   2045   7684   4054   
7689   4054   7683   2042   
4054   7689   15829   7690   
572   7694   15830   7697   
7694   2046   7695   4055   
7697   4055   7696   2047   
4055   7697   15830   7694   
2046   7698   15831   7699   
7698   26   7612   2024   
7699   2024   7611   566   
2024   7699   15831   7698   
2047   7700   15832   7701   
7700   566   7608   2023   
7701   2023   7607   171   
2023   7701   15832   7700   
566   7700   15833   7699   
7700   2047   7696   4055   
7699   4055   7695   2046   
4055   7699   15833   7700   
573   7702   15834   7705   
7702   2048   7703   4056   
7705   4056   7704   2049   
4056   7705   15834   7702   
2048   7706   15835   7707   
7706   171   7600   2020   
7707   2020   7599   565   
2020   7707   15835   7706   
2049   7708   15836   7709   
7708   565   7596   2019   
7709   2019   7595   68   
2019   7709   15836   7708   
565   7708   15837   7707   
7708   2049   7704   4056   
7707   4056   7703   2048   
4056   7707   15837   7708   
171   7706   15838   7701   
7706   2048   7710   4057   
7701   4057   7711   2047   
4057   7701   15838   7706   
2048   7702   15839   7712   
7702   573   7692   2044   
7712   2044   7691   1063   
2044   7712   15839   7702   
2047   7713   15840   7697   
7713   1063   7688   2043   
7697   2043   7687   572   
2043   7697   15840   7713   
1063   7713   15841   7712   
7713   2047   7711   4057   
7712   4057   7710   2048   
4057   7712   15841   7713   
174   7714   15842   7717   
7714   2050   7715   4058   
7717   4058   7716   2053   
4058   7717   15842   7714   
2050   7718   15843   7721   
7718   574   7719   2051   
7721   2051   7720   1064   
2051   7721   15843   7718   
2053   7722   15844   7725   
7722   1064   7723   2052   
7725   2052   7724   575   
2052   7725   15844   7722   
1064   7722   15845   7721   
7722   2053   7716   4058   
7721   4058   7715   2050   
4058   7721   15845   7722   
574   7726   15846   7729   
7726   2054   7727   4059   
7729   4059   7728   2055   
4059   7729   15846   7726   
2054   7730   15847   7731   
7730   68   7572   2012   
7731   2012   7571   562   
2012   7731   15847   7730   
2055   7732   15848   7733   
7732   562   7568   2011   
7733   2011   7567   170   
2011   7733   15848   7732   
562   7732   15849   7731   
7732   2055   7728   4059   
7731   4059   7727   2054   
4059   7731   15849   7732   
575   7734   15850   7737   
7734   2056   7735   4060   
7737   4060   7736   2057   
4060   7737   15850   7734   
2056   7738   15851   7739   
7738   170   7560   2008   
7739   2008   7559   561   
2008   7739   15851   7738   
2057   7740   15852   7741   
7740   561   7556   2007   
7741   2007   7555   47   
2007   7741   15852   7740   
561   7740   15853   7739   
7740   2057   7736   4060   
7739   4060   7735   2056   
4060   7739   15853   7740   
170   7738   15854   7733   
7738   2056   7742   4061   
7733   4061   7743   2055   
4061   7733   15854   7738   
2056   7734   15855   7744   
7734   575   7724   2052   
7744   2052   7723   1064   
2052   7744   15855   7734   
2055   7745   15856   7729   
7745   1064   7720   2051   
7729   2051   7719   574   
2051   7729   15856   7745   
1064   7745   15857   7744   
7745   2055   7743   4061   
7744   4061   7742   2056   
4061   7744   15857   7745   
68   7730   15858   7709   
7730   2054   7746   4062   
7709   4062   7747   2049   
4062   7709   15858   7730   
2054   7726   15859   7750   
7726   574   7748   2058   
7750   2058   7749   1065   
2058   7750   15859   7726   
2049   7751   15860   7705   
7751   1065   7752   2059   
7705   2059   7753   573   
2059   7705   15860   7751   
1065   7751   15861   7750   
7751   2049   7747   4062   
7750   4062   7746   2054   
4062   7750   15861   7751   
574   7718   15862   7756   
7718   2050   7754   4063   
7756   4063   7755   2060   
4063   7756   15862   7718   
2050   7714   15863   7757   
7714   174   7676   2040   
7757   2040   7675   570   
2040   7757   15863   7714   
2060   7758   15864   7759   
7758   570   7672   2039   
7759   2039   7671   291   
2039   7759   15864   7758   
570   7758   15865   7757   
7758   2060   7755   4063   
7757   4063   7754   2050   
4063   7757   15865   7758   
573   7760   15866   7693   
7760   2061   7761   4064   
7693   4064   7762   2045   
4064   7693   15866   7760   
2061   7763   15867   7764   
7763   291   7664   2036   
7764   2036   7663   569   
2036   7764   15867   7763   
2045   7765   15868   7685   
7765   569   7660   2035   
7685   2035   7659   173   
2035   7685   15868   7765   
569   7765   15869   7764   
7765   2045   7762   4064   
7764   4064   7761   2061   
4064   7764   15869   7765   
291   7763   15870   7759   
7763   2061   7766   4065   
7759   4065   7767   2060   
4065   7759   15870   7763   
2061   7760   15871   7768   
7760   573   7753   2059   
7768   2059   7752   1065   
2059   7768   15871   7760   
2060   7769   15872   7756   
7769   1065   7749   2058   
7756   2058   7748   574   
2058   7756   15872   7769   
1065   7769   15873   7768   
7769   2060   7767   4065   
7768   4065   7766   2061   
4065   7768   15873   7769   
40   7770   15874   7773   
7770   2062   7771   4066   
7773   4066   7772   2065   
4066   7773   15874   7770   
2062   7774   15875   7777   
7774   576   7775   2063   
7777   2063   7776   1066   
2063   7777   15875   7774   
2065   7778   15876   7781   
7778   1066   7779   2064   
7781   2064   7780   579   
2064   7781   15876   7778   
1066   7778   15877   7777   
7778   2065   7772   4066   
7777   4066   7771   2062   
4066   7777   15877   7778   
576   7782   15878   7785   
7782   2066   7783   4067   
7785   4067   7784   2069   
4067   7785   15878   7782   
2066   7786   15879   7789   
7786   175   7787   2067   
7789   2067   7788   577   
2067   7789   15879   7786   
2069   7790   15880   7793   
7790   577   7791   2068   
7793   2068   7792   292   
2068   7793   15880   7790   
577   7790   15881   7789   
7790   2069   7784   4067   
7789   4067   7783   2066   
4067   7789   15881   7790   
579   7794   15882   7797   
7794   2070   7795   4068   
7797   4068   7796   2073   
4068   7797   15882   7794   
2070   7798   15883   7801   
7798   292   7799   2071   
7801   2071   7800   578   
2071   7801   15883   7798   
2073   7802   15884   7805   
7802   578   7803   2072   
7805   2072   7804   178   
2072   7805   15884   7802   
578   7802   15885   7801   
7802   2073   7796   4068   
7801   4068   7795   2070   
4068   7801   15885   7802   
292   7798   15886   7793   
7798   2070   7806   4069   
7793   4069   7807   2069   
4069   7793   15886   7798   
2070   7794   15887   7808   
7794   579   7780   2064   
7808   2064   7779   1066   
2064   7808   15887   7794   
2069   7809   15888   7785   
