# unstructured grid for a domain
#
# no. of nodes cells and boundaries
657     1184     1
# BC
0   128   128
# node coordinates
236 63 207
207 237 236
35 237 207
238 240 73
238 19 239
239 240 238
74 240 239
241 240 74
241 63 236
236 240 241
73 240 236
201 242 5
201 63 241
241 242 201
74 242 241
243 245 75
243 77 244
244 245 243
36 245 244
246 248 75
246 22 247
247 248 246
76 248 247
249 248 76
249 77 243
243 248 249
75 248 243
250 251 9
250 77 249
249 251 250
76 251 249
252 254 78
252 80 253
253 254 252
50 254 253
255 257 78
255 17 256
256 257 255
79 257 256
258 257 79
258 80 252
252 257 258
78 257 252
259 260 2
259 80 258
258 260 259
79 260 258
261 263 81
261 83 262
262 263 261
39 263 262
264 266 81
264 29 265
265 266 264
82 266 265
267 266 82
267 83 261
261 266 267
81 266 261
268 269 3
268 83 267
267 269 268
82 269 267
270 272 84
270 85 271
271 272 270
39 272 271
273 274 84
273 18 194
194 274 273
58 274 194
275 274 58
275 85 270
270 274 275
84 274 270
276 193 52
276 85 275
275 193 276
58 193 275
277 279 86
277 88 278
278 279 277
12 279 278
280 282 86
280 45 281
281 282 280
87 282 281
283 282 87
283 88 277
277 282 283
86 282 277
284 285 24
284 88 283
283 285 284
87 285 283
286 288 89
286 91 287
287 288 286
44 288 287
289 291 89
289 25 290
290 291 289
90 291 290
292 291 90
292 91 286
286 291 292
89 291 286
293 294 13
293 91 292
292 294 293
90 294 292
295 297 92
295 94 296
296 297 295
48 297 296
298 300 92
298 23 299
299 300 298
93 300 299
301 300 93
301 94 295
295 300 301
92 300 295
302 303 10
302 94 301
301 303 302
93 303 301
304 306 95
304 96 305
305 306 304
36 306 305
307 308 95
307 23 298
298 308 307
92 308 298
309 308 92
309 96 304
304 308 309
95 308 304
310 297 48
310 96 309
309 297 310
92 297 309
311 313 97
311 99 312
312 313 311
11 313 312
314 316 97
314 41 315
315 316 314
98 316 315
317 316 98
317 99 311
311 316 317
97 316 311
318 319 32
318 99 317
317 319 318
98 319 317
320 322 100
320 102 321
321 322 320
5 322 321
323 325 100
323 20 324
324 325 323
101 325 324
326 325 101
326 102 320
320 325 326
100 325 320
327 328 43
327 102 326
326 328 327
101 328 326
329 331 103
329 105 330
330 331 329
4 331 330
332 334 103
332 19 333
333 334 332
104 334 333
335 334 104
335 105 329
329 334 335
103 334 329
336 337 44
336 105 335
335 337 336
104 337 335
338 340 106
338 108 339
339 340 338
47 340 339
341 343 106
341 26 342
342 343 341
107 343 342
344 343 107
344 108 338
338 343 344
106 343 338
345 346 14
345 108 344
344 346 345
107 346 344
347 349 109
347 110 348
348 349 347
37 349 348
350 351 109
350 26 341
341 351 350
106 351 341
352 351 106
352 110 347
347 351 352
109 351 347
353 340 47
353 110 352
352 340 353
106 340 352
354 356 111
354 113 355
355 356 354
40 356 355
357 359 111
357 31 358
358 359 357
112 359 358
360 359 112
360 113 354
354 359 360
111 359 354
361 362 15
361 113 360
360 362 361
112 362 360
363 365 114
363 116 364
364 365 363
46 365 364
366 368 114
366 27 367
367 368 366
115 368 367
369 368 115
369 116 363
363 368 369
114 368 363
370 371 16
370 116 369
369 371 370
115 371 369
372 373 117
372 57 189
189 373 372
1 373 189
374 376 117
374 17 375
375 376 374
118 376 375
377 376 118
377 57 372
372 376 377
117 376 372
183 378 42
183 57 377
377 378 183
118 378 377
379 380 119
379 83 268
268 380 379
3 380 268
381 382 119
381 18 273
273 382 381
84 382 273
383 382 84
383 83 379
379 382 383
119 382 379
262 272 39
262 83 383
383 272 262
84 272 383
384 328 101
384 120 385
385 328 384
43 328 385
324 386 101
324 20 212
212 386 324
64 386 212
387 386 64
387 120 384
384 386 387
101 386 384
388 211 49
388 120 387
387 211 388
64 211 387
389 390 121
389 69 225
225 390 389
7 390 225
391 393 121
391 21 392
392 393 391
122 393 392
394 393 122
394 69 389
389 393 394
121 393 389
219 395 38
219 69 394
394 395 219
122 395 394
396 398 123
396 124 397
397 398 396
40 398 397
399 400 123
399 27 366
366 400 399
114 400 366
401 400 114
401 124 396
396 400 401
123 400 396
402 365 46
402 124 401
401 365 402
114 365 401
403 404 125
403 113 361
361 404 403
15 404 361
405 406 125
405 27 399
399 406 405
123 406 399
407 406 123
407 113 403
403 406 407
125 406 403
355 398 40
355 113 407
407 398 355
123 398 407
408 395 122
408 126 409
409 395 408
38 395 409
392 410 122
392 21 230
230 410 392
70 410 230
411 410 70
411 126 408
408 410 411
122 410 408
412 229 51
412 126 411
411 229 412
70 229 411
413 415 127
413 129 414
414 415 413
53 415 414
416 418 127
416 41 417
417 418 416
128 418 417
419 418 128
419 129 413
413 418 419
127 418 413
420 421 24
420 129 419
419 421 420
128 421 419
422 423 130
422 66 216
216 423 422
6 423 216
424 426 130
424 30 425
425 426 424
131 426 425
427 426 131
427 66 422
422 426 427
130 426 422
210 428 49
210 66 427
427 428 210
131 428 427
429 430 132
429 77 250
250 430 429
9 430 250
431 432 132
431 23 307
307 432 431
95 432 307
433 432 95
433 77 429
429 432 433
132 432 429
244 306 36
244 77 433
433 306 244
95 306 433
434 378 118
434 133 435
435 378 434
42 378 435
375 436 118
375 17 255
255 436 375
78 436 255
437 436 78
437 133 434
434 436 437
118 436 434
438 254 50
438 133 437
437 254 438
78 254 437
439 441 134
439 135 440
440 441 439
13 441 440
442 443 134
442 26 350
350 443 442
109 443 350
444 443 109
444 135 439
439 443 444
134 443 439
445 349 37
445 135 444
444 349 445
109 349 444
446 448 136
446 137 447
447 448 446
35 448 447
449 450 136
449 25 289
289 450 449
89 450 289
451 450 89
451 137 446
446 450 451
136 450 446
452 288 44
452 137 451
451 288 452
89 288 451
453 455 138
453 139 454
454 455 453
12 455 454
456 457 138
456 25 449
449 457 456
136 457 449
458 457 136
458 139 453
453 457 458
138 457 453
459 448 35
459 139 458
458 448 459
136 448 458
460 421 128
460 140 461
461 421 460
24 421 461
417 462 128
417 41 314
314 462 417
97 462 314
463 462 97
463 140 460
460 462 463
128 462 460
464 313 11
464 140 463
463 313 464
97 313 463
465 466 141
465 94 302
302 466 465
10 466 302
467 469 141
467 32 468
468 469 467
142 469 468
470 469 142
470 94 465
465 469 470
141 469 465
296 471 48
296 94 470
470 471 296
142 471 470
472 473 143
472 116 370
370 473 472
16 473 370
474 476 143
474 28 475
475 476 474
144 476 475
477 476 144
477 116 472
472 476 477
143 476 472
364 478 46
364 116 477
477 478 364
144 478 477
479 480 145
479 108 345
345 480 479
14 480 345
481 483 145
481 31 482
482 483 481
146 483 482
484 483 146
484 108 479
479 483 484
145 483 479
339 485 47
339 108 484
484 485 339
146 485 484
486 487 147
486 72 234
234 487 486
8 487 234
488 490 147
488 22 489
489 490 488
148 490 489
491 490 148
491 72 486
486 490 491
147 490 486
228 492 51
228 72 491
491 492 228
148 492 491
493 495 149
493 151 494
494 495 493
36 495 494
496 498 149
496 33 497
497 498 496
150 498 497
499 498 150
499 151 493
493 498 499
149 498 493
500 501 51
500 151 499
499 501 500
150 501 499
502 504 152
502 154 503
503 504 502
37 504 503
505 507 152
505 34 506
506 507 505
153 507 506
508 507 153
508 154 502
502 507 508
152 507 502
509 510 52
509 154 508
508 510 509
153 510 508
511 512 155
511 60 198
198 512 511
4 512 198
513 515 155
513 54 514
514 515 513
156 515 514
516 515 156
516 60 511
511 515 516
155 515 511
192 517 52
192 60 516
516 517 192
156 517 516
518 519 157
518 80 259
259 519 518
2 519 259
520 522 157
520 29 521
521 522 520
158 522 521
523 522 158
523 80 518
518 522 523
157 522 518
253 524 50
253 80 523
523 524 253
158 524 523
525 527 159
525 161 526
526 527 525
40 527 526
528 530 159
528 34 529
529 530 528
160 530 529
531 530 160
531 161 525
525 530 531
159 530 525
532 533 47
532 161 531
531 533 532
160 533 531
534 208 62
534 139 459
459 208 534
35 208 459
204 535 62
204 45 280
280 535 204
86 535 280
536 535 86
536 139 534
534 535 536
62 535 534
454 279 12
454 139 536
536 279 454
86 279 536
537 539 162
537 164 538
538 539 537
48 539 538
540 542 162
540 41 541
541 542 540
163 542 541
543 542 163
543 164 537
537 542 543
162 542 537
544 545 33
544 164 543
543 545 544
163 545 543
546 548 165
546 167 547
547 548 546
39 548 547
549 551 165
549 34 550
550 551 549
166 551 550
552 551 166
552 167 546
546 551 552
165 551 546
553 554 50
553 167 552
552 554 553
166 554 552
555 557 168
555 170 556
556 557 555
42 557 556
558 560 168
558 34 559
559 560 558
169 560 559
561 560 169
561 170 555
555 560 561
168 560 555
562 563 46
562 170 561
561 563 562
169 563 561
564 566 171
564 173 565
565 566 564
38 566 565
567 569 171
567 33 568
568 569 567
172 569 568
570 569 172
570 173 564
564 569 570
171 569 564
571 572 49
571 173 570
570 572 571
172 572 570
573 575 174
573 176 574
574 575 573
43 575 574
576 578 174
576 33 577
577 578 576
175 578 577
579 578 175
579 176 573
573 578 579
174 578 573
580 581 53
580 176 579
579 581 580
175 581 579
582 337 104
582 137 452
452 337 582
44 337 452
333 583 104
333 19 238
238 583 333
73 583 238
584 583 73
584 137 582
582 583 584
104 583 582
447 237 35
447 137 584
584 237 447
73 237 584
585 586 177
585 91 293
293 586 585
13 586 293
587 589 177
587 54 588
588 589 587
178 589 588
590 589 178
590 91 585
585 589 590
177 589 585
287 591 44
287 91 590
590 591 287
178 591 590
592 581 175
592 127 415
415 581 592
53 581 415
577 593 175
577 33 545
545 593 577
163 593 545
594 593 163
594 127 592
592 593 594
175 593 592
416 541 41
416 127 594
594 541 416
163 541 594
595 596 179
595 102 327
327 596 595
43 596 327
597 598 179
597 45 203
203 598 597
61 598 203
599 598 61
599 102 595
595 598 599
179 598 595
321 202 5
321 102 599
599 202 321
61 202 599
600 563 169
600 124 402
402 563 600
46 563 402
559 601 169
559 34 528
528 601 559
159 601 528
602 601 159
602 124 600
600 601 602
169 601 600
397 527 40
397 124 602
602 527 397
159 527 602
603 478 144
603 170 562
562 478 603
46 478 562
475 604 144
475 28 185
185 604 475
55 604 185
605 604 55
605 170 603
603 604 605
144 604 603
556 184 42
556 170 605
605 184 556
55 184 605
606 533 160
606 110 353
353 533 606
47 533 353
529 607 160
529 34 505
505 607 529
152 607 505
608 607 152
608 110 606
606 607 608
160 607 606
348 504 37
348 110 608
608 504 348
152 504 608
609 485 146
609 161 532
532 485 609
47 485 532
482 610 146
482 31 357
357 610 482
111 610 357
611 610 111
611 161 609
609 610 611
146 610 609
526 356 40
526 161 611
611 356 526
111 356 611
612 538 164
612 96 310
310 538 612
48 538 310
544 613 164
544 33 496
496 613 544
149 613 496
614 613 149
614 96 612
612 613 614
164 613 612
305 495 36
305 96 614
614 495 305
149 495 614
615 319 98
615 142 468
468 319 615
32 319 468
315 616 98
315 41 540
540 616 315
162 616 540
617 616 162
617 142 615
615 616 617
98 616 615
471 539 48
471 142 617
617 539 471
162 539 617
618 428 131
618 173 571
571 428 618
49 428 571
425 619 131
425 30 221
221 619 425
67 619 221
620 619 67
620 173 618
618 619 620
131 619 618
565 220 38
565 173 620
620 220 565
67 220 620
621 572 172
621 120 388
388 572 621
49 572 388
568 622 172
568 33 576
576 622 568
174 622 576
623 622 174
623 120 621
621 622 623
172 622 621
385 575 43
385 120 623
623 575 385
174 575 623
624 524 158
624 167 553
553 524 624
50 524 553
521 625 158
521 29 264
264 625 521
81 625 264
626 625 81
626 167 624
624 625 626
158 625 624
547 263 39
547 167 626
626 263 547
81 263 626
627 554 166
627 133 438
438 554 627
50 554 438
550 628 166
550 34 558
558 628 550
168 628 558
629 628 168
629 133 627
627 628 629
166 628 627
435 557 42
435 133 629
629 557 435
168 557 629
630 492 148
630 151 500
500 492 630
51 492 500
489 631 148
489 22 246
246 631 489
75 631 246
632 631 75
632 151 630
630 631 632
148 631 630
494 245 36
494 151 632
632 245 494
75 245 632
633 501 150
633 126 412
412 501 633
51 501 412
497 634 150
497 33 567
567 634 497
171 634 567
635 634 171
635 126 633
633 634 635
150 634 633
409 566 38
409 126 635
635 566 409
171 566 635
636 510 153
636 85 276
276 510 636
52 510 276
506 637 153
506 34 549
549 637 506
165 637 549
638 637 165
638 85 636
636 637 638
153 637 636
271 548 39
271 85 638
638 548 271
165 548 638
639 640 180
639 135 445
445 640 639
37 640 445
641 642 180
641 54 587
587 642 641
177 642 587
643 642 177
643 135 639
639 642 643
180 642 639
440 586 13
440 135 643
643 586 440
177 586 643
644 645 181
644 176 580
580 645 644
53 645 580
646 647 181
646 45 597
597 647 646
179 647 597
648 647 179
648 176 644
644 647 648
181 647 644
574 596 43
574 176 648
648 596 574
179 596 648
649 285 87
649 129 420
420 285 649
24 285 420
281 650 87
281 45 646
646 650 281
181 650 646
651 650 181
651 129 649
649 650 651
87 650 649
414 645 53
414 129 651
651 645 414
181 645 651
652 591 178
652 105 336
336 591 652
44 591 336
588 653 178
588 54 513
513 653 588
155 653 513
654 653 155
654 105 652
652 653 654
178 653 652
330 512 4
330 105 654
654 512 330
155 512 654
655 517 156
655 154 509
509 517 655
52 517 509
514 656 156
514 54 641
641 656 514
180 656 641
657 656 180
657 154 655
655 656 657
156 656 655
503 640 37
503 154 657
657 640 503
180 640 657
# bnodes
28 186
186 56
56 190
190 1
18 195
195 59
59 199
199 4
20 213
213 65
65 217
217 6
30 222
222 68
68 226
226 7
21 231
231 71
71 235
235 8
19 239
239 74
74 242
242 5
22 247
247 76
76 251
251 9
17 256
256 79
79 260
260 2
29 265
265 82
82 269
269 3
88 278
278 12
24 284
284 88
25 290
290 90
90 294
294 13
23 299
299 93
93 303
303 10
99 312
312 11
32 318
318 99
5 322
322 100
100 323
323 20
4 331
331 103
103 332
332 19
26 342
342 107
107 346
346 14
31 358
358 112
112 362
362 15
27 367
367 115
115 371
371 16
1 373
373 117
117 374
374 17
3 380
380 119
119 381
381 18
7 390
390 121
121 391
391 21
15 404
404 125
125 405
405 27
6 423
423 130
130 424
424 30
9 430
430 132
132 431
431 23
13 441
441 134
134 442
442 26
12 455
455 138
138 456
456 25
140 461
461 24
11 464
464 140
10 466
466 141
141 467
467 32
16 473
473 143
143 474
474 28
14 480
480 145
145 481
481 31
8 487
487 147
147 488
488 22
2 519
519 157
157 520
520 29
