407   115   418   890   
396   890   419   112   
890   418   240   419   
115   409   891   418   
409   69   420   891   
418   891   421   240   
891   420   118   421   
112   419   892   400   
419   240   422   892   
400   892   423   12   
892   422   119   423   
240   421   893   422   
421   118   424   893   
422   893   425   119   
893   424   37   425   
69   415   894   420   
415   117   426   894   
420   894   427   118   
894   426   241   427   
117   417   895   426   
417   36   428   895   
426   895   429   241   
895   428   120   429   
118   427   896   424   
427   241   430   896   
424   896   431   37   
896   430   121   431   
241   429   897   430   
429   120   432   897   
430   897   433   121   
897   432   5   433   
2   434   898   344   
434   122   435   898   
344   898   436   98   
898   435   242   436   
122   437   899   435   
437   38   438   899   
435   899   439   242   
899   438   123   439   
98   436   900   348   
436   242   440   900   
348   900   441   31   
900   440   124   441   
242   439   901   440   
439   123   442   901   
440   901   443   124   
901   442   70   443   
38   444   902   438   
444   125   445   902   
438   902   446   123   
902   445   243   446   
125   447   903   445   
447   14   448   903   
445   903   449   243   
903   448   126   449   
123   446   904   442   
446   243   450   904   
442   904   451   70   
904   450   127   451   
243   449   905   450   
449   126   452   905   
450   905   453   127   
905   452   39   453   
31   441   906   360   
441   124   454   906   
360   906   455   102   
906   454   244   455   
124   443   907   454   
443   70   456   907   
454   907   457   244   
907   456   128   457   
102   455   908   364   
455   244   458   908   
364   908   459   11   
908   458   129   459   
244   457   909   458   
457   128   460   909   
458   909   461   129   
909   460   40   461   
70   451   910   456   
451   127   462   910   
456   910   463   128   
910   462   245   463   
127   453   911   462   
453   39   464   911   
462   911   465   245   
911   464   130   465   
128   463   912   460   
463   245   466   912   
460   912   467   40   
912   466   131   467   
245   465   913   466   
465   130   468   913   
466   913   469   131   
913   468   23   469   
14   470   914   448   
470   132   471   914   
448   914   472   126   
914   471   246   472   
132   473   915   471   
473   41   474   915   
471   915   475   246   
915   474   133   475   
126   472   916   452   
472   246   476   916   
452   916   477   39   
916   476   134   477   
246   475   917   476   
475   133   478   917   
476   917   479   134   
917   478   71   479   
41   480   918   474   
480   135   481   918   
474   918   482   133   
918   481   247   482   
135   483   919   481   
483   3   484   919   
481   919   485   247   
919   484   136   485   
133   482   920   478   
482   247   486   920   
478   920   487   71   
920   486   137   487   
247   485   921   486   
485   136   488   921   
486   921   489   137   
921   488   42   489   
39   477   922   464   
477   134   490   922   
464   922   491   130   
922   490   248   491   
134   479   923   490   
479   71   492   923   
490   923   493   248   
923   492   138   493   
130   491   924   468   
491   248   494   924   
468   924   495   23   
924   494   139   495   
248   493   925   494   
493   138   496   925   
494   925   497   139   
925   496   43   497   
71   487   926   492   
487   137   498   926   
492   926   499   138   
926   498   249   499   
137   489   927   498   
489   42   500   927   
498   927   501   249   
927   500   140   501   
138   499   928   496   
499   249   502   928   
496   928   503   43   
928   502   141   503   
249   501   929   502   
501   140   504   929   
502   929   505   141   
929   504   15   505   
11   459   930   412   
459   129   506   930   
412   930   507   116   
930   506   250   507   
129   461   931   506   
461   40   508   931   
506   931   509   250   
931   508   142   509   
116   507   932   416   
507   250   510   932   
416   932   511   36   
932   510   143   511   
250   509   933   510   
509   142   512   933   
510   933   513   143   
933   512   72   513   
40   467   934   508   
467   131   514   934   
508   934   515   142   
934   514   251   515   
131   469   935   514   
469   23   516   935   
514   935   517   251   
935   516   144   517   
142   515   936   512   
515   251   518   936   
512   936   519   72   
936   518   145   519   
251   517   937   518   
517   144   520   937   
518   937   521   145   
937   520   44   521   
36   511   938   428   
511   143   522   938   
428   938   523   120   
938   522   252   523   
143   513   939   522   
513   72   524   939   
522   939   525   252   
939   524   146   525   
120   523   940   432   
523   252   526   940   
432   940   527   5   
940   526   147   527   
252   525   941   526   
525   146   528   941   
526   941   529   147   
941   528   45   529   
72   519   942   524   
519   145   530   942   
524   942   531   146   
942   530   253   531   
145   521   943   530   
521   44   532   943   
530   943   533   253   
943   532   148   533   
146   531   944   528   
531   253   534   944   
528   944   535   45   
944   534   149   535   
253   533   945   534   
533   148   536   945   
534   945   537   149   
945   536   16   537   
23   495   946   516   
495   139   538   946   
516   946   539   144   
946   538   254   539   
139   497   947   538   
497   43   540   947   
538   947   541   254   
947   540   150   541   
144   539   948   520   
539   254   542   948   
520   948   543   44   
948   542   151   543   
254   541   949   542   
541   150   544   949   
542   949   545   151   
949   544   73   545   
43   503   950   540   
503   141   546   950   
540   950   547   150   
950   546   255   547   
141   505   951   546   
505   15   548   951   
546   951   549   255   
951   548   152   549   
150   547   952   544   
547   255   550   952   
544   952   551   73   
952   550   153   551   
255   549   953   550   
549   152   552   953   
550   953   553   153   
953   552   46   553   
44   543   954   532   
543   151   554   954   
532   954   555   148   
954   554   256   555   
151   545   955   554   
545   73   556   955   
554   955   557   256   
955   556   154   557   
148   555   956   536   
555   256   558   956   
536   956   559   16   
956   558   155   559   
256   557   957   558   
557   154   560   957   
558   957   561   155   
957   560   47   561   
73   551   958   556   
551   153   562   958   
556   958   563   154   
958   562   257   563   
153   553   959   562   
553   46   564   959   
562   959   565   257   
959   564   156   565   
154   563   960   560   
563   257   566   960   
560   960   567   47   
960   566   157   567   
257   565   961   566   
565   156   568   961   
566   961   569   157   
961   568   6   569   
4   390   962   572   
390   110   570   962   
572   962   571   160   
962   570   258   571   
110   393   963   570   
393   34   573   963   
570   963   574   258   
963   573   158   574   
160   571   964   577   
571   258   575   964   
577   964   576   50   
964   575   159   576   
258   574   965   575   
574   158   578   965   
575   965   579   159   
965   578   74   579   
34   399   966   573   
399   113   580   966   
573   966   581   158   
966   580   259   581   
113   401   967   580   
401   12   582   967   
580   967   583   259   
967   582   161   583   
158   581   968   578   
581   259   584   968   
578   968   585   74   
968   584   162   585   
259   583   969   584   
583   161   586   969   
584   969   587   162   
969   586   48   587   
50   576   970   590   
576   159   588   970   
590   970   589   165   
970   588   260   589   
159   579   971   588   
579   74   591   971   
588   971   592   260   
971   591   163   592   
165   589   972   595   
589   260   593   972   
595   972   594   19   
972   593   164   594   
260   592   973   593   
592   163   596   973   
593   973   597   164   
973   596   49   597   
74   585   974   591   
585   162   598   974   
591   974   599   163   
974   598   261   599   
162   587   975   598   
587   48   600   975   
598   975   601   261   
975   600   166   601   
163   599   976   596   
599   261   602   976   
596   976   603   49   
976   602   167   603   
261   601   977   602   
601   166   604   977   
602   977   605   167   
977   604   24   605   
12   423   978   582   
423   119   606   978   
582   978   607   161   
978   606   262   607   
119   425   979   606   
425   37   608   979   
606   979   609   262   
979   608   168   609   
161   607   980   586   
607   262   610   980   
586   980   611   48   
980   610   169   611   
262   609   981   610   
609   168   612   981   
610   981   613   169   
981   612   75   613   
37   431   982   608   
431   121   614   982   
608   982   615   168   
982   614   263   615   
121   433   983   614   
433   5   616   983   
614   983   617   263   
983   616   170   617   
168   615   984   612   
615   263   618   984   
612   984   619   75   
984   618   171   619   
263   617   985   618   
617   170   620   985   
618   985   621   171   
985   620   51   621   
48   611   986   600   
611   169   622   986   
600   986   623   166   
986   622   264   623   
169   613   987   622   
613   75   624   987   
622   987   625   264   
987   624   172   625   
166   623   988   604   
623   264   626   988   
604   988   627   24   
988   626   173   627   
264   625   989   626   
625   172   628   989   
626   989   629   173   
989   628   52   629   
75   619   990   624   
619   171   630   990   
624   990   631   172   
990   630   265   631   
171   621   991   630   
621   51   632   991   
630   991   633   265   
991   632   174   633   
172   631   992   628   
631   265   634   992   
628   992   635   52   
992   634   175   635   
265   633   993   634   
633   174   636   993   
634   993   637   175   
993   636   17   637   
19   594   994   640   
594   164   638   994   
640   994   639   178   
994   638   266   639   
164   597   995   638   
597   49   641   995   
638   995   642   266   
995   641   176   642   
178   639   996   645   
639   266   643   996   
645   996   644   55   
996   643   177   644   
266   642   997   643   
642   176   646   997   
643   997   647   177   
997   646   76   647   
49   603   998   641   
603   167   648   998   
641   998   649   176   
998   648   267   649   
167   605   999   648   
605   24   650   999   
648   999   651   267   
999   650   179   651   
176   649   1000   646   
649   267   652   1000   
646   1000   653   76   
1000   652   180   653   
267   651   1001   652   
651   179   654   1001   
652   1001   655   180   
1001   654   53   655   
55   644   1002   658   
644   177   656   1002   
658   1002   657   183   
1002   656   268   657   
177   647   1003   656   
647   76   659   1003   
656   1003   660   268   
1003   659   181   660   
183   657   1004   663   
657   268   661   1004   
663   1004   662   7   
1004   661   182   662   
268   660   1005   661   
660   181   664   1005   
661   1005   665   182   
1005   664   54   665   
76   653   1006   659   
653   180   666   1006   
659   1006   667   181   
1006   666   269   667   
180   655   1007   666   
655   53   668   1007   
666   1007   669   269   
1007   668   184   669   
181   667   1008   664   
667   269   670   1008   
664   1008   671   54   
1008   670   185   671   
269   669   1009   670   
669   184   672   1009   
670   1009   673   185   
1009   672   18   673   
24   627   1010   650   
627   173   674   1010   
650   1010   675   179   
1010   674   270   675   
173   629   1011   674   
629   52   676   1011   
674   1011   677   270   
1011   676   186   677   
179   675   1012   654   
675   270   678   1012   
654   1012   679   53   
1012   678   187   679   
270   677   1013   678   
677   186   680   1013   
678   1013   681   187   
1013   680   77   681   
52   635   1014   676   
635   175   682   1014   
676   1014   683   186   
1014   682   271   683   
175   637   1015   682   
637   17   684   1015   
682   1015   685   271   
1015   684   188   685   
186   683   1016   680   
683   271   686   1016   
680   1016   687   77   
1016   686   189   687   
271   685   1017   686   
685   188   688   1017   
686   1017   689   189   
1017   688   56   689   
53   679   1018   668   
679   187   690   1018   
668   1018   691   184   
1018   690   272   691   
187   681   1019   690   
681   77   692   1019   
690   1019   693   272   
1019   692   190   693   
184   691   1020   672   
691   272   694   1020   
672   1020   695   18   
1020   694   191   695   
272   693   1021   694   
693   190   696   1021   
694   1021   697   191   
1021   696   57   697   
77   687   1022   692   
687   189   698   1022   
692   1022   699   190   
1022   698   273   699   
189   689   1023   698   
689   56   700   1023   
698   1023   701   273   
1023   700   192   701   
190   699   1024   696   
699   273   702   1024   
696   1024   703   57   
1024   702   193   703   
273   701   1025   702   
701   192   704   1025   
702   1025   705   193   
1025   704   8   705   
5   527   1026   616   
527   147   706   1026   
616   1026   707   170   
1026   706   274   707   
147   529   1027   706   
529   45   708   1027   
706   1027   709   274   
1027   708   194   709   
170   707   1028   620   
707   274   710   1028   
620   1028   711   51   
1028   710   195   711   
274   709   1029   710   
709   194   712   1029   
710   1029   713   195   
1029   712   78   713   
45   535   1030   708   
535   149   714   1030   
708   1030   715   194   
1030   714   275   715   
149   537   1031   714   
537   16   716   1031   
714   1031   717   275   
1031   716   196   717   
194   715   1032   712   
715   275   718   1032   
712   1032   719   78   
1032   718   197   719   
275   717   1033   718   
717   196   720   1033   
718   1033   721   197   
1033   720   58   721   
51   711   1034   632   
711   195   722   1034   
632   1034   723   174   
1034   722   276   723   
195   713   1035   722   
713   78   724   1035   
722   1035   725   276   
1035   724   198   725   
174   723   1036   636   
723   276   726   1036   
636   1036   727   17   
1036   726   199   727   
276   725   1037   726   
725   198   728   1037   
726   1037   729   199   
1037   728   59   729   
78   719   1038   724   
719   197   730   1038   
724   1038   731   198   
1038   730   277   731   
197   721   1039   730   
721   58   732   1039   
730   1039   733   277   
1039   732   200   733   
198   731   1040   728   
731   277   734   1040   
728   1040   735   59   
1040   734   201   735   
277   733   1041   734   
733   200   736   1041   
734   1041   737   201   
1041   736   25   737   
16   559   1042   716   
559   155   738   1042   
716   1042   739   196   
1042   738   278   739   
155   561   1043   738   
561   47   740   1043   
738   1043   741   278   
1043   740   202   741   
196   739   1044   720   
739   278   742   1044   
720   1044   743   58   
1044   742   203   743   
278   741   1045   742   
741   202   744   1045   
742   1045   745   203   
1045   744   79   745   
47   567   1046   740   
567   157   746   1046   
740   1046   747   202   
1046   746   279   747   
157   569   1047   746   
569   6   748   1047   
746   1047   749   279   
1047   748   204   749   
202   747   1048   744   
747   279   750   1048   
744   1048   751   79   
1048   750   205   751   
279   749   1049   750   
749   204   752   1049   
750   1049   753   205   
1049   752   60   753   
58   743   1050   732   
743   203   754   1050   
732   1050   755   200   
1050   754   280   755   
203   745   1051   754   
745   79   756   1051   
754   1051   757   280   
1051   756   206   757   
200   755   1052   736   
755   280   758   1052   
736   1052   759   25   
1052   758   207   759   
280   757   1053   758   
757   206   760   1053   
758   1053   761   207   
1053   760   61   761   
79   751   1054   756   
751   205   762   1054   
756   1054   763   206   
1054   762   281   763   
205   753   1055   762   
753   60   764   1055   
762   1055   765   281   
1055   764   208   765   
206   763   1056   760   
763   281   766   1056   
760   1056   767   61   
1056   766   209   767   
281   765   1057   766   
765   208   768   1057   
766   1057   769   209   
1057   768   20   769   
17   727   1058   684   
727   199   770   1058   
684   1058   771   188   
1058   770   282   771   
199   729   1059   770   
729   59   772   1059   
770   1059   773   282   
1059   772   210   773   
188   771   1060   688   
771   282   774   1060   
688   1060   775   56   
1060   774   211   775   
282   773   1061   774   
773   210   776   1061   
774   1061   777   211   
1061   776   80   777   
59   735   1062   772   
735   201   778   1062   
772   1062   779   210   
1062   778   283   779   
201   737   1063   778   
737   25   780   1063   
778   1063   781   283   
1063   780   212   781   
210   779   1064   776   
779   283   782   1064   
776   1064   783   80   
1064   782   213   783   
283   781   1065   782   
781   212   784   1065   
782   1065   785   213   
1065   784   62   785   
56   775   1066   700   
775   211   786   1066   
700   1066   787   192   
1066   786   284   787   
211   777   1067   786   
777   80   788   1067   
786   1067   789   284   
1067   788   214   789   
192   787   1068   704   
787   284   790   1068   
704   1068   791   8   
1068   790   215   791   
284   789   1069   790   
789   214   792   1069   
790   1069   793   215   
1069   792   63   793   
80   783   1070   788   
783   213   794   1070   
788   1070   795   214   
1070   794   285   795   
213   785   1071   794   
785   62   796   1071   
794   1071   797   285   
1071   796   216   797   
214   795   1072   792   
795   285   798   1072   
792   1072   799   63   
1072   798   217   799   
285   797   1073   798   
797   216   800   1073   
798   1073   801   217   
1073   800   21   801   
25   759   1074   780   
759   207   802   1074   
780   1074   803   212   
1074   802   286   803   
207   761   1075   802   
761   61   804   1075   
802   1075   805   286   
1075   804   218   805   
212   803   1076   784   
803   286   806   1076   
784   1076   807   62   
1076   806   219   807   
286   805   1077   806   
805   218   808   1077   
806   1077   809   219   
1077   808   81   809   
61   767   1078   804   
767   209   810   1078   
804   1078   811   218   
1078   810   287   811   
209   769   1079   810   
769   20   812   1079   
810   1079   813   287   
1079   812   220   813   
218   811   1080   808   
811   287   814   1080   
808   1080   815   81   
1080   814   221   815   
287   813   1081   814   
813   220   816   1081   
814   1081   817   221   
1081   816   64   817   
62   807   1082   796   
807   219   818   1082   
796   1082   819   216   
1082   818   288   819   
219   809   1083   818   
809   81   820   1083   
818   1083   821   288   
1083   820   222   821   
216   819   1084   800   
819   288   822   1084   
800   1084   823   21   
1084   822   223   823   
288   821   1085   822   
821   222   824   1085   
822   1085   825   223   
1085   824   65   825   
81   815   1086   820   
815   221   826   1086   
820   1086   827   222   
1086   826   289   827   
221   817   1087   826   
817   64   828   1087   
826   1087   829   289   
1087   828   224   829   
222   827   1088   824   
827   289   830   1088   
824   1088   831   65   
1088   830   225   831   
289   829   1089   830   
829   224   832   1089   
830   1089   833   225   
1089   832   9   833   
# bnodes
1   290   
290   82   
85   293   
293   1   
82   294   
294   26   
29   299   
299   85   
26   302   
302   86   
86   305   
305   10   
91   314   
314   29   
13   319   
319   91   
10   330   
330   94   
94   333   
333   30   
30   340   
340   97   
97   343   
343   2   
106   368   
368   13   
35   373   
373   106   
111   386   
386   35   
4   391   
391   111   
2   434   
434   122   
122   437   
437   38   
38   444   
444   125   
125   447   
447   14   
14   470   
470   132   
132   473   
473   41   
41   480   
480   135   
135   483   
483   3   
3   484   
484   136   
136   488   
488   42   
42   500   
500   140   
140   504   
504   15   
15   548   
548   152   
152   552   
552   46   
46   564   
564   156   
156   568   
568   6   
160   572   
572   4   
50   577   
577   160   
165   590   
590   50   
19   595   
595   165   
178   640   
640   19   
55   645   
645   178   
183   658   
658   55   
182   662   
662   7   
7   663   
663   183   
54   665   
665   182   
185   671   
671   54   
18   673   
673   185   
191   695   
695   18   
57   697   
697   191   
193   703   
703   57   
8   705   
705   193   
6   748   
748   204   
204   752   
752   60   
60   764   
764   208   
208   768   
768   20   
215   791   
791   8   
63   793   
793   215   
217   799   
799   63   
21   801   
801   217   
20   812   
812   220   
220   816   
816   64   
223   823   
823   21   
65   825   
825   223   
64   828   
828   224   
225   831   
831   65   
224   832   
832   9   
9   833   
833   225   
