151   537   791   557   
537   13   555   155   
557   155   556   47   
155   557   791   537   
157   558   792   561   
558   47   559   156   
561   156   560   21   
156   561   792   558   
47   558   793   557   
558   157   553   215   
557   215   552   151   
215   557   793   558   
49   562   794   565   
562   158   563   216   
565   216   564   161   
216   565   794   562   
158   566   795   569   
566   21   567   159   
569   159   568   48   
159   569   795   566   
161   570   796   573   
570   48   571   160   
573   160   572   14   
160   573   796   570   
48   570   797   569   
570   161   564   216   
569   216   563   158   
216   569   797   570   
21   566   798   561   
566   158   574   217   
561   217   575   157   
217   561   798   566   
158   562   799   576   
562   49   550   153   
576   153   549   63   
153   576   799   562   
157   577   800   554   
577   63   546   152   
554   152   545   46   
152   554   800   577   
63   577   801   576   
577   157   575   217   
576   217   574   158   
217   576   801   577   
6   544   802   348   
544   154   578   218   
348   218   579   100   
218   348   802   544   
154   551   803   582   
551   49   580   162   
582   162   581   64   
162   582   803   551   
100   583   804   352   
583   64   584   163   
352   163   585   32   
163   352   804   583   
64   583   805   582   
583   100   579   218   
582   218   578   154   
218   582   805   583   
49   565   806   588   
565   161   586   219   
588   219   587   166   
219   588   806   565   
161   573   807   591   
573   14   589   164   
591   164   590   50   
164   591   807   573   
166   592   808   595   
592   50   593   165   
595   165   594   18   
165   595   808   592   
50   592   809   591   
592   166   587   219   
591   219   586   161   
219   591   809   592   
32   596   810   364   
596   167   597   220   
364   220   598   104   
220   364   810   596   
167   599   811   602   
599   18   600   168   
602   168   601   51   
168   602   811   599   
104   603   812   368   
603   51   604   169   
368   169   605   9   
169   368   812   603   
51   603   813   602   
603   104   598   220   
602   220   597   167   
220   602   813   603   
18   599   814   595   
599   167   606   221   
595   221   607   166   
221   595   814   599   
167   596   815   608   
596   32   585   163   
608   163   584   64   
163   608   815   596   
166   609   816   588   
609   64   581   162   
588   162   580   49   
162   588   816   609   
64   609   817   608   
609   166   607   221   
608   221   606   167   
221   608   817   609   
15   610   818   613   
610   170   611   222   
613   222   612   173   
222   613   818   610   
170   614   819   617   
614   52   615   171   
617   171   616   65   
171   617   819   614   
173   618   820   621   
618   65   619   172   
621   172   620   53   
172   621   820   618   
65   618   821   617   
618   173   612   222   
617   222   611   170   
222   617   821   618   
52   622   822   625   
622   174   623   223   
625   223   624   175   
223   625   822   622   
174   626   823   627   
626   14   572   160   
627   160   571   48   
160   627   823   626   
175   628   824   629   
628   48   568   159   
629   159   567   21   
159   629   824   628   
48   628   825   627   
628   175   624   223   
627   223   623   174   
223   627   825   628   
53   630   826   633   
630   176   631   224   
633   224   632   177   
224   633   826   630   
176   634   827   635   
634   21   560   156   
635   156   559   47   
156   635   827   634   
177   636   828   637   
636   47   556   155   
637   155   555   13   
155   637   828   636   
47   636   829   635   
636   177   632   224   
635   224   631   176   
224   635   829   636   
21   634   830   629   
634   176   638   225   
629   225   639   175   
225   629   830   634   
176   630   831   640   
630   53   620   172   
640   172   619   65   
172   640   831   630   
175   641   832   625   
641   65   616   171   
625   171   615   52   
171   625   832   641   
65   641   833   640   
641   175   639   225   
640   225   638   176   
225   640   833   641   
# bnodes
1   226   
226   66   
69   229   
229   1   
66   230   
230   22   
25   235   
235   69   
22   238   
238   70   
70   241   
241   2   
75   250   
250   25   
4   255   
255   75   
2   266   
266   78   
78   269   
269   26   
26   276   
276   81   
81   279   
279   3   
90   304   
304   4   
31   309   
309   90   
95   322   
322   31   
7   327   
327   95   
10   385   
385   110   
110   386   
386   35   
35   389   
389   111   
111   390   
390   16   
16   396   
396   114   
114   397   
397   36   
36   400   
400   115   
115   401   
401   7   
9   419   
419   119   
119   420   
420   37   
37   423   
423   120   
120   424   
424   17   
17   431   
431   123   
123   432   
432   38   
38   435   
435   124   
124   436   
436   11   
12   474   
474   134   
137   477   
477   12   
134   478   
478   42   
43   485   
485   137   
42   486   
486   138   
138   490   
490   10   
141   497   
497   43   
11   501   
501   141   
3   519   
519   145   
145   520   
520   44   
44   523   
523   146   
146   524   
524   19   
19   531   
531   149   
149   532   
532   45   
45   535   
535   150   
150   536   
536   13   
14   589   
589   164   
164   590   
590   50   
50   593   
593   165   
165   594   
594   18   
18   600   
600   168   
168   601   
601   51   
51   604   
604   169   
169   605   
605   9   
15   610   
610   170   
173   613   
613   15   
170   614   
614   52   
53   621   
621   173   
52   622   
622   174   
174   626   
626   14   
177   633   
633   53   
13   637   
637   177   
