0.78125   0.8125   
0.875   0.78125   
0.84375   0.8125   
0.8125   0.84375   
0.78125   0.875   
0.875   0.84375   
0.84375   0.875   
0.9375   0.78125   
0.90625   0.8125   
1.0   0.78125   
0.96875   0.8125   
0.9375   0.84375   
0.90625   0.875   
1.0   0.84375   
0.96875   0.875   
0.8125   0.90625   
0.78125   0.9375   
0.875   0.90625   
0.84375   0.9375   
0.8125   0.96875   
0.78125   1.0   
0.875   0.96875   
0.84375   1.0   
0.9375   0.90625   
0.90625   0.9375   
1.0   0.90625   
0.96875   0.9375   
0.9375   0.96875   
0.90625   1.0   
1.0   0.96875   
0.96875   1.0   
0.484375   1.03125   
0.4609375   1.046875   
0.4453125   1.015625   
0.453125   1.09375   
0.4296875   1.109375   
0.4140625   1.078125   
0.4375   1.0625   
0.421875   1.03125   
0.3984375   1.046875   
0.3828125   1.015625   
0.421875   1.15625   
0.3984375   1.171875   
0.3828125   1.140625   
0.40625   1.125   
0.390625   1.21875   
0.3671875   1.234375   
0.3515625   1.203125   
0.375   1.1875   
0.359375   1.15625   
0.3359375   1.171875   
0.3203125   1.140625   
0.34375   1.125   
0.359375   1.03125   
0.3359375   1.046875   
0.3203125   1.015625   
0.328125   1.09375   
0.3046875   1.109375   
0.2890625   1.078125   
0.3125   1.0625   
0.296875   1.03125   
0.2734375   1.046875   
0.2578125   1.015625   
0.3515625   1.078125   
0.3671875   1.109375   
0.375   1.0625   
0.390625   1.09375   
0.359375   1.28125   
0.3359375   1.296875   
0.3203125   1.265625   
0.34375   1.25   
0.328125   1.34375   
0.3046875   1.359375   
0.2890625   1.328125   
0.3125   1.3125   
0.296875   1.28125   
0.2734375   1.296875   
0.2578125   1.265625   
0.28125   1.25   
0.296875   1.40625   
0.2734375   1.421875   
0.2578125   1.390625   
0.28125   1.375   
0.265625   1.46875   
0.2421875   1.484375   
0.2265625   1.453125   
0.25   1.4375   
0.234375   1.40625   
0.2109375   1.421875   
0.1953125   1.390625   
0.21875   1.375   
0.234375   1.28125   
0.2109375   1.296875   
0.1953125   1.265625   
0.21875   1.25   
0.203125   1.34375   
0.1796875   1.359375   
0.1640625   1.328125   
0.1875   1.3125   
0.171875   1.28125   
0.1484375   1.296875   
0.1328125   1.265625   
0.15625   1.25   
0.2265625   1.328125   
0.2421875   1.359375   
0.25   1.3125   
0.265625   1.34375   
0.234375   1.03125   
0.2109375   1.046875   
0.1953125   1.015625   
0.203125   1.09375   
0.1796875   1.109375   
0.1640625   1.078125   
0.1875   1.0625   
0.171875   1.03125   
0.1484375   1.046875   
0.1328125   1.015625   
0.171875   1.15625   
0.1484375   1.171875   
0.1328125   1.140625   
0.15625   1.125   
0.140625   1.21875   
0.1171875   1.234375   
0.1015625   1.203125   
0.125   1.1875   
0.109375   1.15625   
0.0859375   1.171875   
0.0703125   1.140625   
0.09375   1.125   
0.109375   1.03125   
0.0859375   1.046875   
0.0703125   1.015625   
0.078125   1.09375   
0.0546875   1.109375   
0.0390625   1.078125   
0.0625   1.0625   
0.046875   1.03125   
0.0234375   1.046875   
0.0078125   1.015625   
0.1015625   1.078125   
0.1171875   1.109375   
0.125   1.0625   
0.140625   1.09375   
0.1640625   1.203125   
0.1796875   1.234375   
0.1953125   1.140625   
0.2109375   1.171875   
0.1875   1.1875   
0.203125   1.21875   
0.2265625   1.203125   
0.2421875   1.234375   
0.2265625   1.078125   
0.2421875   1.109375   
0.21875   1.125   
0.25   1.0625   
0.265625   1.09375   
0.28125   1.125   
0.265625   1.21875   
0.2890625   1.203125   
0.3046875   1.234375   
0.296875   1.15625   
0.3125   1.1875   
0.328125   1.21875   
0.2734375   1.171875   
0.2578125   1.140625   
0.25   1.1875   
0.234375   1.15625   
0.5546875   1.015625   
0.5390625   1.046875   
0.515625   1.03125   
0.6171875   1.015625   
0.6015625   1.046875   
0.578125   1.03125   
0.5625   1.0625   
0.5859375   1.078125   
0.5703125   1.109375   
0.546875   1.09375   
0.6796875   1.015625   
0.6640625   1.046875   
0.640625   1.03125   
0.7421875   1.015625   
0.7265625   1.046875   
0.703125   1.03125   
0.6875   1.0625   
0.7109375   1.078125   
0.6953125   1.109375   
0.671875   1.09375   
0.59375   1.125   
0.6171875   1.140625   
0.6015625   1.171875   
0.578125   1.15625   
0.65625   1.125   
0.6796875   1.140625   
0.6640625   1.171875   
0.640625   1.15625   
0.625   1.1875   
0.6484375   1.203125   
0.6328125   1.234375   
0.609375   1.21875   
0.6328125   1.109375   
0.6484375   1.078125   
0.609375   1.09375   
0.625   1.0625   
0.8046875   1.015625   
0.7890625   1.046875   
0.765625   1.03125   
0.8671875   1.015625   
0.8515625   1.046875   
0.828125   1.03125   
0.8125   1.0625   
0.8359375   1.078125   
0.8203125   1.109375   
0.796875   1.09375   
0.9296875   1.015625   
0.9140625   1.046875   
0.890625   1.03125   
0.9921875   1.015625   
0.9765625   1.046875   
0.953125   1.03125   
0.9375   1.0625   
0.9609375   1.078125   
0.9453125   1.109375   
0.921875   1.09375   
0.84375   1.125   
0.8671875   1.140625   
0.8515625   1.171875   
0.828125   1.15625   
0.90625   1.125   
0.9296875   1.140625   
0.9140625   1.171875   
0.890625   1.15625   
0.875   1.1875   
0.8984375   1.203125   
0.8828125   1.234375   
0.859375   1.21875   
0.8828125   1.109375   
0.8984375   1.078125   
0.859375   1.09375   
0.875   1.0625   
0.65625   1.25   
0.6796875   1.265625   
0.6640625   1.296875   
0.640625   1.28125   
0.71875   1.25   
0.7421875   1.265625   
0.7265625   1.296875   
0.703125   1.28125   
0.6875   1.3125   
0.7109375   1.328125   
0.6953125   1.359375   
0.671875   1.34375   
0.78125   1.25   
0.8046875   1.265625   
0.7890625   1.296875   
0.765625   1.28125   
0.84375   1.25   
0.8671875   1.265625   
0.8515625   1.296875   
0.828125   1.28125   
0.8125   1.3125   
0.8359375   1.328125   
0.8203125   1.359375   
0.796875   1.34375   
0.71875   1.375   
0.7421875   1.390625   
0.7265625   1.421875   
0.703125   1.40625   
0.78125   1.375   
0.8046875   1.390625   
0.7890625   1.421875   
0.765625   1.40625   
0.75   1.4375   
0.7734375   1.453125   
0.7578125   1.484375   
0.734375   1.46875   
0.7578125   1.359375   
0.7734375   1.328125   
0.734375   1.34375   
0.75   1.3125   
0.8203125   1.234375   
0.8359375   1.203125   
0.7578125   1.234375   
0.7734375   1.203125   
0.796875   1.21875   
0.8125   1.1875   
0.7890625   1.171875   
0.8046875   1.140625   
0.6953125   1.234375   
0.7109375   1.203125   
0.734375   1.21875   
0.671875   1.21875   
0.6875   1.1875   
0.703125   1.15625   
0.78125   1.125   
0.7578125   1.109375   
0.7734375   1.078125   
0.71875   1.125   
0.734375   1.09375   
0.75   1.0625   
0.7421875   1.140625   
0.7265625   1.171875   
0.765625   1.15625   
0.75   1.1875   
0.515625   1.0625   
0.484375   1.0625   
0.546875   1.125   
0.515625   1.125   
0.515625   1.09375   
0.484375   1.09375   
0.484375   1.125   
0.453125   1.125   
0.578125   1.1875   
0.546875   1.1875   
0.546875   1.15625   
0.609375   1.25   
0.578125   1.25   
0.578125   1.21875   
0.546875   1.21875   
0.546875   1.25   
0.515625   1.25   
0.515625   1.21875   
0.453125   1.15625   
0.453125   1.1875   
0.421875   1.1875   
0.484375   1.21875   
0.484375   1.25   
0.453125   1.25   
0.453125   1.21875   
0.421875   1.21875   
0.421875   1.25   
0.390625   1.25   
0.484375   1.1875   
0.515625   1.1875   
0.484375   1.15625   
0.515625   1.15625   
0.640625   1.3125   
0.609375   1.3125   
0.609375   1.28125   
0.671875   1.375   
0.640625   1.375   
0.640625   1.34375   
0.609375   1.34375   
0.609375   1.375   
0.578125   1.375   
0.578125   1.34375   
0.703125   1.4375   
0.671875   1.4375   
0.671875   1.40625   
0.734375   1.5   
0.703125   1.5   
0.703125   1.46875   
0.671875   1.46875   
0.671875   1.5   
0.640625   1.5   
0.640625   1.46875   
0.578125   1.40625   
0.578125   1.4375   
0.546875   1.4375   
0.546875   1.40625   
0.609375   1.46875   
0.609375   1.5   
0.578125   1.5   
0.578125   1.46875   
0.546875   1.46875   
0.546875   1.5   
0.515625   1.5   
0.515625   1.46875   
0.609375   1.4375   
0.640625   1.4375   
0.609375   1.40625   
0.640625   1.40625   
0.390625   1.28125   
0.390625   1.3125   
0.359375   1.3125   
0.421875   1.34375   
0.421875   1.375   
0.390625   1.375   
0.390625   1.34375   
0.359375   1.34375   
0.359375   1.375   
0.328125   1.375   
0.453125   1.40625   
0.453125   1.4375   
0.421875   1.4375   
0.421875   1.40625   
0.484375   1.46875   
0.484375   1.5   
0.453125   1.5   
0.453125   1.46875   
0.421875   1.46875   
0.421875   1.5   
0.390625   1.5   
0.390625   1.46875   
0.328125   1.40625   
0.328125   1.4375   
0.296875   1.4375   
0.359375   1.46875   
0.359375   1.5   
0.328125   1.5   
0.328125   1.46875   
0.296875   1.46875   
0.296875   1.5   
0.265625   1.5   
0.359375   1.4375   
0.390625   1.4375   
0.359375   1.40625   
0.390625   1.40625   
0.484375   1.4375   
0.515625   1.4375   
0.453125   1.375   
0.484375   1.375   
0.484375   1.40625   
0.515625   1.40625   
0.515625   1.375   
0.546875   1.375   
0.421875   1.3125   
0.453125   1.3125   
0.453125   1.34375   
0.421875   1.28125   
0.453125   1.28125   
0.484375   1.28125   
0.546875   1.34375   
0.546875   1.3125   
0.578125   1.3125   
0.515625   1.28125   
0.546875   1.28125   
0.578125   1.28125   
0.515625   1.3125   
0.484375   1.3125   
0.515625   1.34375   
0.484375   1.34375   
0.484375   1.96875   
0.484375   1.9375   
0.515625   1.9375   
0.515625   1.96875   
0.453125   1.90625   
0.453125   1.875   
0.484375   1.875   
0.484375   1.90625   
0.515625   1.90625   
0.515625   1.875   
0.546875   1.875   
0.546875   1.90625   
0.421875   1.84375   
0.421875   1.8125   
0.453125   1.8125   
0.453125   1.84375   
0.390625   1.78125   
0.390625   1.75   
0.421875   1.75   
0.421875   1.78125   
0.453125   1.78125   
0.453125   1.75   
0.484375   1.75   
0.484375   1.78125   
0.546875   1.84375   
0.546875   1.8125   
0.578125   1.8125   
0.578125   1.84375   
0.515625   1.78125   
0.515625   1.75   
0.546875   1.75   
0.546875   1.78125   
0.578125   1.78125   
0.578125   1.75   
0.609375   1.75   
0.609375   1.78125   
0.515625   1.8125   
0.484375   1.8125   
0.515625   1.84375   
0.484375   1.84375   
0.359375   1.71875   
0.359375   1.6875   
0.390625   1.6875   
0.390625   1.71875   
0.328125   1.65625   
0.328125   1.625   
0.359375   1.625   
0.359375   1.65625   
0.390625   1.65625   
0.390625   1.625   
0.421875   1.625   
0.421875   1.65625   
0.296875   1.59375   
0.296875   1.5625   
0.328125   1.5625   
0.328125   1.59375   
0.265625   1.53125   
0.296875   1.53125   
0.328125   1.53125   
0.359375   1.53125   
0.421875   1.59375   
0.421875   1.5625   
0.453125   1.5625   
0.453125   1.59375   
0.390625   1.53125   
0.421875   1.53125   
0.453125   1.53125   
0.484375   1.53125   
0.390625   1.5625   
0.359375   1.5625   
0.390625   1.59375   
0.359375   1.59375   
0.609375   1.71875   
0.609375   1.6875   
0.640625   1.6875   
0.640625   1.71875   
0.578125   1.65625   
0.578125   1.625   
0.609375   1.625   
0.609375   1.65625   
0.640625   1.65625   
0.640625   1.625   
0.671875   1.625   
0.671875   1.65625   
0.546875   1.59375   
0.546875   1.5625   
0.578125   1.5625   
0.578125   1.59375   
0.515625   1.53125   
0.546875   1.53125   
0.578125   1.53125   
0.609375   1.53125   
0.671875   1.59375   
0.671875   1.5625   
0.703125   1.5625   
0.703125   1.59375   
0.640625   1.53125   
0.671875   1.53125   
0.703125   1.53125   
0.734375   1.53125   
0.640625   1.5625   
0.609375   1.5625   
0.640625   1.59375   
0.609375   1.59375   
0.515625   1.5625   
0.484375   1.5625   
0.546875   1.625   
0.515625   1.625   
0.515625   1.59375   
0.484375   1.59375   
0.484375   1.625   
0.453125   1.625   
0.578125   1.6875   
0.546875   1.6875   
0.546875   1.65625   
0.578125   1.71875   
0.546875   1.71875   
0.515625   1.71875   
0.453125   1.65625   
0.453125   1.6875   
0.421875   1.6875   
0.484375   1.71875   
0.453125   1.71875   
0.421875   1.71875   
0.484375   1.6875   
0.515625   1.6875   
0.484375   1.65625   
0.515625   1.65625   
1.015625   0.4453125   
1.046875   0.4609375   
1.03125   0.484375   
1.015625   0.3828125   
1.046875   0.3984375   
1.03125   0.421875   
1.0625   0.4375   
1.078125   0.4140625   
1.109375   0.4296875   
1.09375   0.453125   
1.015625   0.3203125   
1.046875   0.3359375   
1.03125   0.359375   
1.015625   0.2578125   
1.046875   0.2734375   
1.03125   0.296875   
1.0625   0.3125   
1.078125   0.2890625   
1.109375   0.3046875   
1.09375   0.328125   
1.125   0.40625   
1.140625   0.3828125   
1.171875   0.3984375   
1.15625   0.421875   
1.125   0.34375   
1.140625   0.3203125   
1.171875   0.3359375   
1.15625   0.359375   
1.1875   0.375   
1.203125   0.3515625   
1.234375   0.3671875   
1.21875   0.390625   
1.109375   0.3671875   
1.078125   0.3515625   
1.09375   0.390625   
1.0625   0.375   
1.015625   0.1953125   
1.046875   0.2109375   
1.03125   0.234375   
1.015625   0.1328125   
1.046875   0.1484375   
1.03125   0.171875   
1.0625   0.1875   
1.078125   0.1640625   
1.109375   0.1796875   
1.09375   0.203125   
1.015625   0.0703125   
1.046875   0.0859375   
1.03125   0.109375   
1.015625   0.0078125   
1.046875   0.0234375   
1.03125   0.046875   
1.0625   0.0625   
1.078125   0.0390625   
1.109375   0.0546875   
1.09375   0.078125   
1.125   0.15625   
1.140625   0.1328125   
1.171875   0.1484375   
1.15625   0.171875   
1.125   0.09375   
1.140625   0.0703125   
1.171875   0.0859375   
1.15625   0.109375   
1.1875   0.125   
1.203125   0.1015625   
1.234375   0.1171875   
1.21875   0.140625   
1.109375   0.1171875   
1.078125   0.1015625   
1.09375   0.140625   
1.0625   0.125   
1.25   0.34375   
1.265625   0.3203125   
1.296875   0.3359375   
1.28125   0.359375   
1.25   0.28125   
1.265625   0.2578125   
1.296875   0.2734375   
1.28125   0.296875   
1.3125   0.3125   
1.328125   0.2890625   
1.359375   0.3046875   
1.34375   0.328125   
1.25   0.21875   
1.265625   0.1953125   
1.296875   0.2109375   
1.28125   0.234375   
1.25   0.15625   
1.265625   0.1328125   
1.296875   0.1484375   
1.28125   0.171875   
1.3125   0.1875   
1.328125   0.1640625   
1.359375   0.1796875   
1.34375   0.203125   
1.375   0.28125   
1.390625   0.2578125   
1.421875   0.2734375   
1.40625   0.296875   
1.375   0.21875   
1.390625   0.1953125   
1.421875   0.2109375   
1.40625   0.234375   
1.4375   0.25   
1.453125   0.2265625   
1.484375   0.2421875   
1.46875   0.265625   
1.359375   0.2421875   
1.328125   0.2265625   
1.34375   0.265625   
1.3125   0.25   
1.234375   0.1796875   
1.203125   0.1640625   
1.234375   0.2421875   
1.203125   0.2265625   
1.21875   0.203125   
1.1875   0.1875   
1.171875   0.2109375   
1.140625   0.1953125   
1.234375   0.3046875   
1.203125   0.2890625   
1.21875   0.265625   
1.21875   0.328125   
1.1875   0.3125   
1.15625   0.296875   
1.125   0.21875   
1.109375   0.2421875   
1.078125   0.2265625   
1.125   0.28125   
1.09375   0.265625   
1.0625   0.25   
1.140625   0.2578125   
1.171875   0.2734375   
1.15625   0.234375   
1.1875   0.25   
1.0625   0.484375   
1.0625   0.515625   
1.03125   0.515625   
1.125   0.453125   
1.125   0.484375   
1.09375   0.484375   
1.09375   0.515625   
1.125   0.515625   
1.125   0.546875   
1.09375   0.546875   
1.1875   0.421875   
1.1875   0.453125   
1.15625   0.453125   
1.25   0.390625   
1.25   0.421875   
1.21875   0.421875   
1.21875   0.453125   
1.25   0.453125   
1.25   0.484375   
1.21875   0.484375   
1.15625   0.546875   
1.1875   0.546875   
1.1875   0.578125   
1.15625   0.578125   
1.21875   0.515625   
1.25   0.515625   
1.25   0.546875   
1.21875   0.546875   
1.21875   0.578125   
1.25   0.578125   
1.25   0.609375   
1.21875   0.609375   
1.1875   0.515625   
1.1875   0.484375   
1.15625   0.515625   
1.15625   0.484375   
1.3125   0.359375   
1.3125   0.390625   
1.28125   0.390625   
1.375   0.328125   
1.375   0.359375   
1.34375   0.359375   
1.34375   0.390625   
1.375   0.390625   
1.375   0.421875   
1.34375   0.421875   
1.4375   0.296875   
1.4375   0.328125   
1.40625   0.328125   
1.5   0.265625   
1.5   0.296875   
1.46875   0.296875   
1.46875   0.328125   
1.5   0.328125   
1.5   0.359375   
1.46875   0.359375   
1.40625   0.421875   
1.4375   0.421875   
1.4375   0.453125   
1.40625   0.453125   
1.46875   0.390625   
1.5   0.390625   
1.5   0.421875   
1.46875   0.421875   
1.46875   0.453125   
1.5   0.453125   
1.5   0.484375   
1.46875   0.484375   
1.4375   0.390625   
1.4375   0.359375   
1.40625   0.390625   
1.40625   0.359375   
1.28125   0.609375   
1.3125   0.609375   
1.3125   0.640625   
1.28125   0.640625   
1.34375   0.578125   
1.375   0.578125   
1.375   0.609375   
1.34375   0.609375   
1.34375   0.640625   
1.375   0.640625   
1.375   0.671875   
1.34375   0.671875   
1.40625   0.546875   
1.4375   0.546875   
1.4375   0.578125   
1.40625   0.578125   
1.46875   0.515625   
1.5   0.515625   
1.5   0.546875   
1.46875   0.546875   
1.46875   0.578125   
1.5   0.578125   
1.5   0.609375   
1.46875   0.609375   
1.40625   0.671875   
1.4375   0.671875   
1.4375   0.703125   
1.40625   0.703125   
1.46875   0.640625   
1.5   0.640625   
1.5   0.671875   
1.46875   0.671875   
1.46875   0.703125   
1.5   0.703125   
1.5   0.734375   
1.46875   0.734375   
1.4375   0.640625   
1.4375   0.609375   
1.40625   0.640625   
1.40625   0.609375   
1.4375   0.515625   
1.4375   0.484375   
1.375   0.546875   
1.375   0.515625   
1.40625   0.515625   
1.40625   0.484375   
1.375   0.484375   
1.375   0.453125   
1.3125   0.578125   
1.3125   0.546875   
1.34375   0.546875   
1.28125   0.578125   
1.28125   0.546875   
1.28125   0.515625   
1.34375   0.453125   
1.3125   0.453125   
1.3125   0.421875   
1.28125   0.484375   
1.28125   0.453125   
1.28125   0.421875   
1.3125   0.484375   
1.3125   0.515625   
1.34375   0.484375   
1.34375   0.515625   
1.046875   0.5390625   
1.015625   0.5546875   
1.109375   0.5703125   
1.078125   0.5859375   
1.0625   0.5625   
1.03125   0.578125   
1.046875   0.6015625   
1.015625   0.6171875   
1.171875   0.6015625   
1.140625   0.6171875   
1.125   0.59375   
1.234375   0.6328125   
1.203125   0.6484375   
1.1875   0.625   
1.15625   0.640625   
1.171875   0.6640625   
1.140625   0.6796875   
1.125   0.65625   
1.03125   0.640625   
1.046875   0.6640625   
1.015625   0.6796875   
1.09375   0.671875   
1.109375   0.6953125   
1.078125   0.7109375   
1.0625   0.6875   
1.03125   0.703125   
1.046875   0.7265625   
1.015625   0.7421875   
1.078125   0.6484375   
1.109375   0.6328125   
1.0625   0.625   
1.09375   0.609375   
1.296875   0.6640625   
1.265625   0.6796875   
1.25   0.65625   
1.359375   0.6953125   
1.328125   0.7109375   
1.3125   0.6875   
1.28125   0.703125   
1.296875   0.7265625   
1.265625   0.7421875   
1.25   0.71875   
1.421875   0.7265625   
1.390625   0.7421875   
1.375   0.71875   
1.484375   0.7578125   
1.453125   0.7734375   
1.4375   0.75   
1.40625   0.765625   
1.421875   0.7890625   
1.390625   0.8046875   
1.375   0.78125   
1.28125   0.765625   
1.296875   0.7890625   
1.265625   0.8046875   
1.25   0.78125   
1.34375   0.796875   
1.359375   0.8203125   
1.328125   0.8359375   
1.3125   0.8125   
1.28125   0.828125   
1.296875   0.8515625   
1.265625   0.8671875   
1.25   0.84375   
1.328125   0.7734375   
1.359375   0.7578125   
1.3125   0.75   
1.34375   0.734375   
1.03125   0.765625   
1.046875   0.7890625   
1.015625   0.8046875   
1.09375   0.796875   
1.109375   0.8203125   
1.078125   0.8359375   
1.0625   0.8125   
1.03125   0.828125   
1.046875   0.8515625   
1.015625   0.8671875   
1.15625   0.828125   
1.171875   0.8515625   
1.140625   0.8671875   
1.125   0.84375   
1.21875   0.859375   
1.234375   0.8828125   
1.203125   0.8984375   
1.1875   0.875   
1.15625   0.890625   
1.171875   0.9140625   
1.140625   0.9296875   
1.125   0.90625   
1.03125   0.890625   
1.046875   0.9140625   
1.015625   0.9296875   
1.09375   0.921875   
1.109375   0.9453125   
1.078125   0.9609375   
1.0625   0.9375   
1.03125   0.953125   
1.046875   0.9765625   
1.015625   0.9921875   
1.078125   0.8984375   
1.109375   0.8828125   
1.0625   0.875   
1.09375   0.859375   
1.203125   0.8359375   
1.234375   0.8203125   
1.140625   0.8046875   
1.171875   0.7890625   
1.1875   0.8125   
1.21875   0.796875   
1.203125   0.7734375   
1.234375   0.7578125   
1.078125   0.7734375   
1.109375   0.7578125   
1.125   0.78125   
1.0625   0.75   
1.09375   0.734375   
1.125   0.71875   
1.21875   0.734375   
1.203125   0.7109375   
1.234375   0.6953125   
1.15625   0.703125   
1.1875   0.6875   
1.21875   0.671875   
1.171875   0.7265625   
1.140625   0.7421875   
1.1875   0.75   
1.15625   0.765625   
1.96875   0.515625   
1.9375   0.515625   
1.9375   0.484375   
1.96875   0.484375   
1.90625   0.546875   
1.875   0.546875   
1.875   0.515625   
1.90625   0.515625   
1.90625   0.484375   
1.875   0.484375   
1.875   0.453125   
1.90625   0.453125   
1.84375   0.578125   
1.8125   0.578125   
1.8125   0.546875   
1.84375   0.546875   
1.78125   0.609375   
1.75   0.609375   
1.75   0.578125   
1.78125   0.578125   
1.78125   0.546875   
1.75   0.546875   
1.75   0.515625   
1.78125   0.515625   
1.84375   0.453125   
1.8125   0.453125   
1.8125   0.421875   
1.84375   0.421875   
1.78125   0.484375   
1.75   0.484375   
1.75   0.453125   
1.78125   0.453125   
1.78125   0.421875   
1.75   0.421875   
1.75   0.390625   
1.78125   0.390625   
1.8125   0.484375   
1.8125   0.515625   
1.84375   0.484375   
1.84375   0.515625   
1.71875   0.640625   
1.6875   0.640625   
1.6875   0.609375   
1.71875   0.609375   
1.65625   0.671875   
1.625   0.671875   
1.625   0.640625   
1.65625   0.640625   
1.65625   0.609375   
1.625   0.609375   
1.625   0.578125   
1.65625   0.578125   
1.59375   0.703125   
1.5625   0.703125   
1.5625   0.671875   
1.59375   0.671875   
1.53125   0.734375   
1.53125   0.703125   
1.53125   0.671875   
1.53125   0.640625   
1.59375   0.578125   
1.5625   0.578125   
1.5625   0.546875   
1.59375   0.546875   
1.53125   0.609375   
1.53125   0.578125   
1.53125   0.546875   
1.53125   0.515625   
1.5625   0.609375   
1.5625   0.640625   
1.59375   0.609375   
1.59375   0.640625   
1.71875   0.390625   
1.6875   0.390625   
1.6875   0.359375   
1.71875   0.359375   
1.65625   0.421875   
1.625   0.421875   
1.625   0.390625   
1.65625   0.390625   
1.65625   0.359375   
1.625   0.359375   
1.625   0.328125   
1.65625   0.328125   
1.59375   0.453125   
1.5625   0.453125   
1.5625   0.421875   
1.59375   0.421875   
1.53125   0.484375   
1.53125   0.453125   
1.53125   0.421875   
1.53125   0.390625   
1.59375   0.328125   
1.5625   0.328125   
1.5625   0.296875   
1.59375   0.296875   
1.53125   0.359375   
1.53125   0.328125   
1.53125   0.296875   
1.53125   0.265625   
1.5625   0.359375   
1.5625   0.390625   
1.59375   0.359375   
1.59375   0.390625   
1.5625   0.484375   
1.5625   0.515625   
1.625   0.453125   
1.625   0.484375   
1.59375   0.484375   
1.59375   0.515625   
1.625   0.515625   
1.625   0.546875   
1.6875   0.421875   
1.6875   0.453125   
1.65625   0.453125   
1.71875   0.421875   
1.71875   0.453125   
1.71875   0.484375   
1.65625   0.546875   
1.6875   0.546875   
1.6875   0.578125   
1.71875   0.515625   
1.71875   0.546875   
1.71875   0.578125   
1.6875   0.515625   
1.6875   0.484375   
1.65625   0.515625   
1.65625   0.484375   
0.03125   0.03125   
0.09375   0.03125   
0.03125   0.09375   
0.09375   0.09375   
0.15625   0.03125   
0.21875   0.03125   
0.15625   0.09375   
0.21875   0.09375   
0.03125   0.15625   
0.09375   0.15625   
0.03125   0.21875   
0.09375   0.21875   
0.15625   0.15625   
0.21875   0.15625   
0.15625   0.21875   
0.21875   0.21875   
0.28125   0.03125   
0.34375   0.03125   
0.28125   0.09375   
0.34375   0.09375   
0.40625   0.03125   
0.46875   0.03125   
0.40625   0.09375   
0.46875   0.09375   
0.28125   0.15625   
0.34375   0.15625   
0.28125   0.21875   
0.34375   0.21875   
0.40625   0.15625   
0.46875   0.15625   
0.40625   0.21875   
0.46875   0.21875   
0.03125   0.28125   
0.09375   0.28125   
0.03125   0.34375   
0.09375   0.34375   
0.15625   0.28125   
0.21875   0.28125   
0.15625   0.34375   
0.21875   0.34375   
0.03125   0.40625   
0.09375   0.40625   
0.03125   0.46875   
0.09375   0.46875   
0.15625   0.40625   
0.21875   0.40625   
0.15625   0.46875   
0.21875   0.46875   
0.28125   0.28125   
0.34375   0.28125   
0.28125   0.34375   
0.34375   0.34375   
0.40625   0.28125   
0.46875   0.28125   
0.40625   0.34375   
0.46875   0.34375   
0.28125   0.40625   
0.34375   0.40625   
0.28125   0.46875   
0.34375   0.46875   
0.40625   0.40625   
0.46875   0.40625   
0.40625   0.46875   
0.46875   0.46875   
0.53125   0.03125   
0.59375   0.03125   
0.53125   0.09375   
0.59375   0.09375   
0.65625   0.03125   
0.71875   0.03125   
0.65625   0.09375   
0.71875   0.09375   
0.53125   0.15625   
0.59375   0.15625   
0.53125   0.21875   
0.59375   0.21875   
0.65625   0.15625   
0.71875   0.15625   
0.65625   0.21875   
0.71875   0.21875   
0.78125   0.03125   
0.84375   0.03125   
0.78125   0.09375   
0.84375   0.09375   
0.90625   0.03125   
0.96875   0.03125   
0.90625   0.09375   
0.96875   0.09375   
0.78125   0.15625   
0.84375   0.15625   
0.78125   0.21875   
0.84375   0.21875   
0.90625   0.15625   
0.96875   0.15625   
0.90625   0.21875   
0.96875   0.21875   
0.53125   0.28125   
0.59375   0.28125   
0.53125   0.34375   
0.59375   0.34375   
0.65625   0.28125   
0.71875   0.28125   
0.65625   0.34375   
0.71875   0.34375   
0.53125   0.40625   
0.59375   0.40625   
0.53125   0.46875   
0.59375   0.46875   
0.65625   0.40625   
0.71875   0.40625   
0.65625   0.46875   
0.71875   0.46875   
0.78125   0.28125   
0.84375   0.28125   
0.78125   0.34375   
0.84375   0.34375   
0.90625   0.28125   
0.96875   0.28125   
0.90625   0.34375   
0.96875   0.34375   
0.78125   0.40625   
0.84375   0.40625   
0.78125   0.46875   
0.84375   0.46875   
0.90625   0.40625   
0.96875   0.40625   
0.90625   0.46875   
0.96875   0.46875   
0.03125   0.53125   
0.09375   0.53125   
0.03125   0.59375   
0.09375   0.59375   
0.15625   0.53125   
0.21875   0.53125   
0.15625   0.59375   
0.21875   0.59375   
0.03125   0.65625   
0.09375   0.65625   
0.03125   0.71875   
0.09375   0.71875   
0.15625   0.65625   
0.21875   0.65625   
0.15625   0.71875   
0.21875   0.71875   
0.28125   0.53125   
0.34375   0.53125   
0.28125   0.59375   
0.34375   0.59375   
0.40625   0.53125   
0.46875   0.53125   
0.40625   0.59375   
0.46875   0.59375   
0.28125   0.65625   
0.34375   0.65625   
0.28125   0.71875   
0.34375   0.71875   
0.40625   0.65625   
0.46875   0.65625   
0.40625   0.71875   
0.46875   0.71875   
0.03125   0.78125   
0.09375   0.78125   
0.03125   0.84375   
0.09375   0.84375   
0.15625   0.78125   
0.21875   0.78125   
0.15625   0.84375   
0.21875   0.84375   
0.03125   0.90625   
0.09375   0.90625   
0.03125   0.96875   
0.09375   0.96875   
0.15625   0.90625   
0.21875   0.90625   
0.15625   0.96875   
0.21875   0.96875   
0.28125   0.78125   
0.34375   0.78125   
0.28125   0.84375   
